SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,1.0,0.8981886027321639,1.720448977920973,-4.158499108255624,2.8635553651420196,-1.1385657414368993,2.3906126535440615,2.003486190053546,-1.9860533510758092,-1.7348341378278984,3.726795584572536,0.4971453017988995,1.7898810727471353,-1.3401878391997704,-0.14842243429119897,0.4854408517714893,-0.17470556283181282,0.5180729856133082,-0.6432056664128629,-0.7382104388214616,-0.08262863305502988,-1.287358357310954,-1.0373952269928126,-0.27507233806621606,-0.22516738050853832,-0.4222375474814927,-0.17391012818915919,0.7894526223562806,-0.7774810685873961,-0.31867528955793645,-0.7342190817454715,-0.221672015499761,1.526241233674813,0.34004606646842533,-0.22964353320120892,-1.0660762273040598,0.23711834990728964,0.36871979121478016,-1.530091453332326,-0.1400270693564657,0.43424638225852563,-0.16177861260016504,0.768387337878387,-0.376575583718472,0.5244882542007288,0.45394839019415223,-0.7192150460705944,-0.5050864478807119,-0.03631337454579582,0.053121025395446775,0.5797754414275377,0.33747483618749563,0.28857339555586137,0.3111069983753818,-0.3465273620295836,-0.4600777257860006,-0.04115251508496059,0.6469352721445378,-0.05108712765343004,-0.2702332924875097,-0.4265462055777437,-0.00041644637888375857,-0.34238020703981875,-0.018869080998800386,0.34299592176467225,0.39355189167175153,-0.414713823171587,-0.7038273978440795,-0.38503214654255286,-0.2411047596832971,0.22163748552493895,-1.1195575489386018,-0.3825302909183196,-0.44373473437845296,-0.01736719563712684,0.3629840968461536,-0.06062819852020676,-0.4669976299525128,0.0313391225107906,0.2410737875195918,-0.011697429664711545,0.20574026023879077,-0.12831331159748982,-0.014119836429538901,-0.15981239049820678,0.4268594479897879,0.38878354212509764,0.20545992056721174,-0.11556167153335486,0.045895803964912836,0.12025589453156138,0.06972130151503536,-0.3860381282092372,0.06653602447181717,0.30792510683525376,-0.8296210877838686,-0.7308889068364715,0.0015129618745465812,-0.8125538161631153,0.14892756574658433,-0.014019598873373701
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,1.0,-1.0145262578093317,-0.11614992721859163,-6.9312872044276626,2.6621987887003393,-0.6389589856937754,3.317714629814708,3.702527295389233,-4.242670021083925,-2.0216143165701905,4.399549702922302,1.3259957112484062,1.6153225831596498,-0.5747986222214869,-0.7781177018462755,0.19285090782988312,0.0333349625445476,0.2666109699254297,-0.3186954091521952,-1.2607781833053482,0.2797605107493083,-1.4723714744467262,-0.7609360610144003,-0.1561877017200043,-0.6466880797816766,-0.659033109029301,-0.44102632252226015,1.1118038052522172,-0.9864038479499722,-1.1626979416747887,-0.6323308160487896,0.024142639248560027,2.413321993200442,0.5436074057555718,-0.3871188872826239,-0.5778183006409464,0.17825096638710708,0.28749335276524274,-0.9207733799729578,0.2769578270064248,0.8812791137586105,0.2934325151395335,1.074272907646492,-0.5636285268968748,0.7920546250473763,0.2516071100458519,-0.7054769115988772,0.0834528740348695,-0.0881726002482108,-0.23015726092472263,0.6285996685139787,1.0485440886256205,0.3702904420606906,0.25366417933486646,-0.33231640121148925,-0.48915769269850884,0.574330365129798,-0.0865409165817041,-0.027281835758899087,-0.16667457367070188,-0.2612188356405015,-0.05958526378258858,0.05387290619376327,-0.46217592941568325,0.01067162756643722,0.2053625758555135,-0.039923136088342914,-0.8247481043038591,-0.48009668937768213,-0.292974255782877,0.11902531946994035,-0.8144975371639747,-0.3293230207324873,-0.27953396956042076,-0.03468837137595075,0.6308702303742408,0.15282696465231352,-0.5312115633051723,-0.14998007930372428,0.6136841831846707,0.057262244672879506,0.21102893651514493,-0.5770329220592109,-0.10926627379174919,-0.37457875717616546,0.19037639528577407,0.33018677348764486,0.7101140135112118,-0.03377673894407579,0.2468277965315837,-0.0579759319952694,0.2785203434476213,-0.15098605214963035,-0.3254040185419964,0.3399866320375905,-1.2921592628215965,-0.7318833316291431,0.08226667736307283,-0.6550083994699056,0.08807853736307389,0.004655576070502626
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccccc5Cl)nn(C)c4c3)c2cc1OC,1.0,1.5622091687035113,4.040808605676802,-1.4293748547335146,3.2241963316388706,-2.5303165569244275,2.3145451131664063,1.241665287385801,0.29062169972367297,-1.9758597918215244,2.620068403245668,-0.7548377198913468,1.3546040232405467,-1.8541357937072729,0.05589986798293725,0.020165407621756053,-0.1515599777815761,0.9501548279962988,0.26718946787897846,0.8838244865619331,0.09547842678010443,-0.19286910299962357,-1.2916036502253605,-0.23042514672756848,-0.6781135592973679,-0.3619806680581852,-0.2926048818554826,0.418594791763089,-0.22150440573435012,0.30120538483108994,0.1710340165286914,-0.2360863215664864,1.4898008922971004,0.7343901205470136,-0.03952867402433856,-1.3665039695030452,0.9695903699685504,0.39958716841799874,-0.0366827973206133,0.06965353288391984,-0.029414740970910888,0.09824368231549797,0.89005147517307,-0.07145805192315233,0.9555291912433113,-0.1475069495463955,-0.6461429212682962,-0.11891095608397687,0.3104514692934733,0.18165138495384703,0.2660717913655461,0.6391482969644325,0.31469312881197614,0.13764352190045226,-0.25171056593081914,-0.2734378036287961,0.49960124581164717,-0.07465696990266879,-0.061653366200246,-0.026140350722441225,-0.5821397520729001,-0.11324272973782343,-0.11019785502964993,-0.13619220772463764,0.21366837278060366,0.4515384685706586,-0.06250037147302698,-0.8161015186312945,-0.5568594100029685,0.1735031327523911,0.4130998232912976,-0.716385630256278,-0.010895684672912354,-0.3145912857705565,-0.06569888068205894,-0.03401237499746941,0.12126521754919622,-0.14571914775380854,-0.11502547188215001,0.05010032152957178,0.09131178161274373,0.3206171236287923,-0.1306313013894998,0.0973736733134915,-0.4798393236164077,0.5269950470228858,-0.4027966462518181,0.5482807726733622,-0.3525210077015547,0.2596617467874017,-0.044333179523605645,0.15952759101840255,-0.31811445582525294,-0.16547055000360034,0.04733755970021848,-0.5772205085583832,-0.6940282066116444,-0.1354738953043274,-0.6163519698109882,0.1881157902105079,0.3540808013271954
COc1ccc(C(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,1.0,1.3199423035176867,4.1719391332630185,-2.6399188625658305,5.2891068861902175,-1.8420696979305269,0.7699374966568561,-0.5971447101109598,-0.44386671901452474,-1.4291217567949095,3.9386756232495896,0.06509556082612632,2.339184382096319,-2.631065041949303,1.3767652071468799,0.29082927949404813,-0.0973219228548656,-0.0808588931942002,-0.2906887482372981,0.6979373518572654,-0.2059204605278568,-1.1780575574003738,-1.0378418581050177,-0.6820103716652344,0.2197926934917842,-0.7771790784330342,-0.43481599507666113,0.36749933143329705,0.11364173202359862,0.52558962189923,-0.8627408772783398,-0.3454705409944892,1.2101608435376652,0.6403769645587591,-0.5741254196076157,-0.45499206849729246,0.6463994197004537,0.44248394519178075,-1.3047384533050583,0.18457028152927546,0.4038635199166026,0.6148404911099179,0.9499309813537377,-0.6328546662523792,0.7368530165728175,-0.39468150697151794,0.44589048334680015,0.24857032690126535,0.44641033924678963,-0.18775243696084923,0.6815615145901904,0.15978135762464607,0.36668064563007285,0.1912473278183216,0.23823374365461633,-0.48514527170042926,0.12180294336661825,0.0035764716019598963,-0.06534187763803126,-0.12281170788208318,0.19839275761215852,-0.3557548752388675,0.19234353125291542,-0.12102637159964896,0.4300328463357205,0.027192331142548945,0.12924552870700284,-1.057100081080263,-0.37712988606155706,0.22644170468232624,0.23089998511702625,-0.6645931633023734,-0.44984117969099796,-0.059581563871211676,0.16148005435231266,0.1819263508332883,0.2888243167675469,-0.29338644144460535,0.27411547009177484,0.1495881259670728,0.22907586728101798,0.7020989219642508,-0.05279717895190863,0.8491151162220475,0.1957105010403465,0.27391598979252363,-0.03830047940445408,0.5829842644826383,-0.08224439517012071,0.3558540392321469,-0.30820317205998415,0.20991317148427655,-0.21011950424447262,-0.014273257800187664,0.4636100768681364,-0.5236047019489136,-0.647895472860523,-0.040442646502663604,-0.6289564193870438,0.07340570846171479,0.4154002230352619
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,1.0,-0.24294698808905218,2.71963077109043,-2.8739640946905993,4.640380644665187,-2.8227990541057206,1.42659267518918,0.8104422238882564,-1.23488052967915,-1.528949343395525,1.9339124105716086,-0.25974351520649064,1.5346920040464012,-2.7074606995248516,-0.17296248708755685,0.4640417407643427,0.7485379318230397,1.07381261368817,0.04858615793232607,0.5417413309460174,0.0239415130511067,-0.29028299465620777,-1.4383684687288871,-0.023041919813126366,-0.6015766663326767,-0.21187371069199445,0.06933633583888787,0.38598872049677857,0.18517052871230988,0.26543239229795146,-0.30871625736531816,-0.15733222445544714,1.3715773031898515,0.3926902473391639,-0.40934812067096255,-0.9584306288236252,0.7141964461915252,1.0803902166509092,-0.8871225071311284,0.46988615514345994,0.3089638642416797,0.02043776231445299,0.8980164200590377,-0.43976333925293687,0.5415962965598853,-0.10285529305106345,-0.016420690579607627,-0.44768662561344985,0.5643995073844787,-0.14471775301162965,0.44738323773167443,0.3831788459141744,0.12904639315271,0.28743817489340845,-0.10376875601427445,-0.866569900676793,0.2504785165744641,0.16049792729237403,0.006857898589419015,-0.056201840402090614,-0.05207955581748039,-0.14879530173847846,-0.09336086053805144,-0.3145145793476274,0.1385530315581337,0.15432535674960984,-0.1918793051232539,-0.830659382609507,-0.25570908541925985,0.05217405090153314,0.38480350691875786,-1.0587553567934427,-0.23499455065438649,-0.1747602561001337,0.05091357107153368,0.4639071968489011,0.45038691109407536,-0.2565374448191759,0.23507526650170973,0.1486022503923664,0.045557919042877426,0.3440796906325463,-0.12464843469387626,0.5353021869986181,-0.11337818860769439,0.5582481620523835,-0.24628348884372403,0.40060137169880083,0.09425220478860281,0.21404717089832642,-0.23471083701689094,0.25934152569835467,-0.32337019637758996,-0.0894404071718308,0.32783744568712625,-0.7097898788948129,-0.9565079847017033,-0.16302755078443779,-0.6814239297976675,0.1572881109656537,0.21078261190903397
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(Cl)cc5)nn(C)c4c3)c2cc1OC,1.0,1.6982941256678892,3.0358027572519566,-1.9971747093278616,4.6506501849264295,-2.326998042522863,1.1784572948957415,-0.3592565635896234,-0.8113952218944802,-1.2041568471145716,2.3844304646914685,0.08448737052212016,1.8989156725971126,-2.9008642388988,0.22973298883902896,0.6798573457244942,0.923158574133887,0.9573568927423162,-0.5102029531428767,0.5476038366389926,-0.06900210893545211,-0.5722376847043922,-1.545155524915236,-0.0880376400751105,-0.024649431114581094,-0.10512432244765932,0.3462286767398257,-0.05824894432530983,0.15669151001317727,0.8137450951937044,-0.5168593367363012,0.04477354022164318,1.2818332494609195,0.4192801460620346,-0.5391945739065617,-0.9481903183279338,0.9738799738481216,1.64624808958585,-1.3078446853735677,0.3416778174960035,0.29070251582676954,0.025267545241457523,1.385200551973128,-0.30695463210078927,0.6993173337855898,-0.07018899726195732,0.6277251244122894,-0.08969200542928216,0.31727254502953306,-0.4781970254157818,0.8360509143669257,0.39961487920430216,-0.04594169786078803,0.24557698983293996,-0.27212564496718605,-0.7894160924766345,0.5725862286621426,-0.3490760658324261,-0.4177047434183363,-0.4578524345923316,0.24842955483353873,-0.407445653873477,0.42024957353964965,-0.14377460778043272,-0.07430899932908852,0.26821678010566313,-0.12576754155430658,-0.37629080094973555,0.27604245440398717,0.09067313761734203,0.17336398255621235,-0.9080349211790234,-0.16191346101432988,-0.18366011995189058,0.14948762284650488,0.49617707411823153,0.09793692708536755,-0.29457947021926933,0.13230352229840892,0.32506352876348404,0.04876887865617832,0.39591679555181225,-0.21017401090181237,0.4888622319450434,-0.22794656731615384,-0.2638185100882645,-0.1095471140116918,0.866265588423448,-0.10909906317245853,0.23308452735038954,-0.20742253005747852,0.42863349455458744,-0.1902934973004779,0.2752005057405685,0.513903803681786,-0.6044359647475326,-0.8957418243343378,-0.13069705356328334,-0.6534763419726322,0.12692231141379612,0.20422014857560616
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C)c5)nn(C)c4c3)c2cc1OC,1.0,0.5272095107522546,3.5743549639013845,-2.583615412476571,3.9001549106113353,-2.1571012217749614,1.0178896008586467,1.0967686696313783,-0.09606399524981052,-1.2698357745624067,2.618801512083779,-1.4604931064379467,2.002527452431249,-2.3902082322581397,-0.022254834115544464,0.6169792205133307,-0.3898223421413543,0.869487431302902,-0.931501543706234,0.07235137561453854,0.05832526009325972,-0.8505933047052202,-0.7990871135554223,-0.30226263745430093,-0.24704045436957728,-0.5422483252769227,0.37068305723827233,0.4203524631454322,-0.8632760075934637,-0.26663466813899506,-0.571122311677095,-0.3734792284263124,1.2155214922938973,0.8336553171470193,0.03993667400968489,-1.2026193016957973,0.017274618521552265,0.5668371297698127,-1.072467280715669,0.022880481992266957,0.5052567638364742,0.2678060051178015,0.6377040929367546,-0.16271290651650716,0.6655288978941905,0.15363201554679523,-0.6139486710526179,-0.6424629209649954,0.3097327214300575,-0.09183564927981082,0.22489969896521708,0.5964764045743131,0.4823481225396885,0.21754087713191128,0.26335185703720765,-0.7460222094212068,-0.283520513184062,0.5521694838455689,-0.06854197024797742,-0.21893967202251077,-0.42815849934363287,-0.38548546252576144,-0.1699730844272002,-0.05142532786948667,0.7070828493108992,0.32435719932781415,-0.1792150414613934,-0.7843924369576583,-0.17721274575553125,-0.1898115060356051,0.2876385773036178,-0.9196939886347661,-0.10217768688570433,-0.029260311389747246,0.2245034423667947,0.5136505751622809,0.06482032991249764,-0.3797090614641026,0.2030246066848367,0.2852170275185498,-0.028062440864581373,0.3377904785361815,-0.009703349244511878,-0.08184866707084232,-0.22378879429382925,0.35490737119941757,0.11464272817397926,0.34954219652131663,-0.15613864874878236,0.2045693971796092,-0.21798648896910267,0.2862257195435465,-0.3755171858862729,-0.20228842147615167,-0.03354143323607858,-0.646876136232342,-0.7537218097716271,0.01722855381550864,-0.4761487308812206,0.37633691320093365,0.06002264576253008
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC,1.0,1.9041203194470444,1.5005561074914575,-3.699884454264762,3.718188290015927,-1.1246268380847506,1.9967836971513386,0.6844522567550522,-2.725702400443247,-1.1922105986186957,4.133658671361711,1.4600585181063703,2.039461876513724,-1.4939330487967708,0.4549804915847699,0.1453370804038916,0.6099010442994471,0.9224740813570727,-0.7671012168151576,-0.5191637418993047,-0.16465571407579463,-1.5792010532596081,-1.0661235477488198,-0.3179636544302781,0.30636421314515605,-0.7623221824442104,-0.24794417353263978,0.2068165504336305,-0.6672429337066909,0.46024000276432386,-0.6772882659112502,-0.026234044997006448,1.6432216004184304,0.6053354672229012,-0.35259489936121313,-0.8726981183016993,0.6328180696281087,0.9823323897151266,-1.417880090318097,-0.10728503053811941,0.6289879799030665,0.27242492666795387,1.205214704412494,-0.4247574114202516,1.1009328714156683,-0.41531355383979357,0.1406049599331889,0.08746934144187654,0.011083523272733514,-0.5967450144872185,1.335993417240129,0.5273329893418068,0.551347207830994,0.6028552594347896,-0.13225040127329568,-0.5081091325138817,0.5953238325638068,-0.33978096531216434,0.26511528589318734,-0.3057825653736095,0.15082798127294336,-0.2813010804003307,0.6455199145306343,-0.14401665936817332,0.68415821284714,0.26995270786355785,0.5053204472184066,-0.8836453753658189,-0.5186302996376394,0.23420523725006598,-0.17697858127736585,-0.8503602388850167,-0.19213745032837998,-0.056998365067741336,0.20690409463211673,0.18657528921482508,0.31703353765294084,-0.40119845352989864,0.28570213383111764,0.36484288603090287,0.10553685100624476,0.4176230744150883,-0.4498276465045718,0.2384469418731151,-0.1543209647526615,-0.09962195287912576,0.2125778615248632,0.7998151691462032,-0.1846458768590041,0.5053422017538429,-0.2729275743237335,0.35083316354355487,-0.33986638827322047,0.11090609925512364,0.42704843739170195,-0.7692284363368468,-0.662499628036431,0.0615375647988054,-0.8262644702951596,-0.13929344247028996,0.3932934007634252
OCC1CCN(Cc2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,0.0,-4.357353780495613,-2.083234928173024,4.644982056244313,-1.1320924342541807,0.6102332249706988,-1.1660483853717452,0.07493086525172216,0.2125588594221023,-0.3062077456636337,0.14487952728512743,1.4796407447034232,-0.5548004026085784,-1.1366714112223388,-0.663075941863388,-0.47346986263380636,-0.5235799329232036,0.08693819936919961,-0.9150027740049702,0.9296155634990915,-0.3620009968590804,0.11291115234788099,-0.40548603821524654,-0.43995209380086386,1.416421861731713,0.9004432264353072,0.2862251130424288,1.5391741656065758,-0.23945832631972166,0.2769010382925734,-0.592224640784864,0.1423345085121035,0.10131766449427604,-0.5927234954513712,0.1554132163493738,0.13585757934085207,0.022480261379126287,0.019910039769311237,-0.40355641240384693,-0.4228503933973048,0.41786415819935074,-0.6297193453922811,-0.7801834135267647,-0.3121391309966291,-0.7299900453108195,0.6144680900162081,-0.09634804660654617,-0.3613502881912545,-0.27808152907259415,-0.35074736590728145,0.23095970750662517,-0.2522414222854104,-0.028880408629361393,0.07733759186717906,-0.16160997547434333,0.21260317724116767,-0.6605114789571884,-0.7728423908745081,0.304279012891479,-0.20646603244470202,0.06654077819884383,0.37358972765612736,0.42203694832992544,0.09068563938953322,0.8015192501758188,-0.26609995212352916,-0.41202269243138706,0.2630269146750861,0.28536388096870924,-0.09318306407257917,0.12024773678776296,-0.007334303693157435,0.12704352523472898,0.34213542098929844,0.7082030085934573,0.689882288808426,0.12932308046253999,-0.2248363221297442,0.7440877886374336,-0.09470160299737251,0.4549480643480536,-0.6969643184925849,0.6754789605039058,-0.45302768321033976,0.547688707998402,-0.02844609753756447,0.11634079156109964,0.05169451495404527,-0.12475741649044587,-0.07601835553573011,0.3013931892678857,-0.14379314775111648,-0.2853494095689297,-0.011786134628657907,0.03776315067748334,-0.21147681709194688,0.0703065451064113,-0.43435362978113584,-0.05875732367326575,0.12075871554000234,-0.05390118477674548
COc1cc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c5c(c34)OCCO5)cc2)ccn1,1.0,-0.16129054024741835,0.10994107856520097,-2.33826807941188,3.623416543180698,-0.8643350125307167,0.2771184691496649,-2.35092379845127,0.1342104123571778,-1.1666166493225236,-0.12331358900152789,-1.6539752786945823,-0.8648727176023946,-0.2743360457368608,-0.1299167119250515,0.1408169754549032,-2.8272736235608535,0.49915167253159076,1.499276441249634,-0.0963651221751228,0.9504057768721199,-1.9915765190426695,0.11017245176859793,0.18185789682870612,0.7569517798012454,-0.33707618646956866,-1.5237513010192762,-0.28330622739706335,0.8857285456258362,0.2823901793314421,0.5154432699073794,-0.10614699312704504,-0.7693512436932217,0.572781316552121,-0.0011741372466848032,0.22642311670170712,0.056894641404388185,-0.6317145416002479,0.4919282935004581,-0.4980580631730904,-0.6171411894351434,0.7249146419003584,-0.3446929160884074,0.8891221696028191,0.17511909851361906,-0.014254931985171387,0.07285522840466371,0.1037043573049195,0.2839831353007706,0.14320815875983772,-0.005556686523864679,-1.050876769475647,-0.31289544573947364,-0.24278192329658482,-0.25518032779223426,-0.8838609354480415,-0.3837734805943522,0.075085248295655,-0.05486066003811535,-0.018512986817356414,0.6152586932222222,-0.047160972502138854,-0.456484035006233,0.18356140376941435,-0.058625946360093426,-0.2502547129528658,0.6437664775889078,0.17570886949899941,0.46341525481253787,0.13075089013491908,0.2602231081948839,0.2658990893288273,0.2423718507937287,-0.11263529520132282,-0.05210475532386032,-0.9965971889818436,-0.07165807124106915,0.22454436109028814,0.7337442344903634,-0.01616021437761117,-0.45660396057961117,0.032271420808924936,0.012400196090560908,-0.5909720760155981,-0.05208277630312438,-0.20986716504631675,-0.1721756710765644,-0.45917452260536784,0.7280000044333512,-0.1023374805544087,-0.12865598435134667,-0.1723516329931093,0.20243481807468455,-0.3543022718491999,0.2850963629708748,0.2748357513374065,0.22145812552306038,0.21861620917166114,0.5574760113159337,0.3089693149863337,0.22965637037094228
