SMILES,Name,Label
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,CHEMBL201511,1.0
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,CHEMBL382478,1.0
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(C)=O)cc34)ccc12,CHEMBL1241777,1.0
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,CHEMBL1242665,0.0
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,CHEMBL1242666,1.0
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,CHEMBL1242476,1.0
COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,CHEMBL1254444,0.0
CCn1c2ccc(/C(C)=N/OCC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL401897,1.0
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2ccccc12,CHEMBL249622,1.0
Cc1cc(Br)c2c(/C=C3\C(=O)NN=C3c3cnns3)cn(C)c2c1,CHEMBL429481,1.0
Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2ccc(Cl)cc21,CHEMBL399692,1.0
COC(=O)c1ccc2c(c1)c(/C=C1\C(=O)NN=C1c1cnns1)cn2C,CHEMBL249381,1.0
Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2cc(C#N)ccc21,CHEMBL249176,1.0
COc1ccc(OC)c2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,CHEMBL400253,1.0
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cnc2ccccc2c1,CHEMBL238526,1.0
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,CHEMBL241668,1.0
CC(=O)Nc1ncc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,CHEMBL487863,1.0
C#CC(C)OC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,CHEMBL3706815,1.0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCCC4)cc(OC(C)C)c23)n1,CHEMBL198946,1.0
CN1CCN(CCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1,CHEMBL390696,1.0
CC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,CHEMBL243916,1.0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2o1,CHEMBL243914,1.0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c[n+]3[O-])cc2[nH]1,CHEMBL397757,1.0
COc1cc(OC)cc(C2Cc3cnc(N(CCCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,CHEMBL191372,1.0
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,CHEMBL1242289,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c21,CHEMBL1254098,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OC(F)(F)F)c4onc(N)c34)cc2)c1,CHEMBL273048,1.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,CHEMBL410663,1.0
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1F,CHEMBL410664,1.0
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,CHEMBL260531,1.0
CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL409103,1.0
