SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,1.0,2548,0,-5.1403551952211695,-2.676376034728722,2.4028941346323736,-1.90791840551609,-2.346657714082533,-0.7294363715622096,-2.9759594059104235,-0.6154428945610044,-0.8964341382782286,-0.9273674834285563,0.11831240933509735,-0.8562532683347504,-0.547551354022104,0.4324126918203796,-0.5159793316600221,-0.4005590254613552,0.029126577970824463,-1.2834196836180192,-0.5764466778687454,-0.2590567942223542,0.042091530283414606,-1.4262125664962138,1.2310615617919392,-0.004008346172922707,-0.16267928038898696,-0.6751943887792128,0.5449598900892789,0.2984045786110514,-0.47344425631701414,0.3760314454276124,-0.12857339404277168,-0.38926039210478064,-0.38876990517095855,-0.617746395110407,0.3313136537007162,0.1033899402026802,0.05780379496078164,0.3717748320212776,0.1698300648027971,0.18951392736447592,0.12974739082816536,0.12556455604623443,-0.4428884220042222,0.39553323228198134,0.8330647613827217,-0.2848222855180242,0.5872151699540306,1.6596295575965618,0.44495846457079835,1.7534521793052067,0.19672669128729134,-0.04970814884330044,0.051972864735352786,0.11646458875000865,-0.4679997306869376,0.6160306348643444,0.15183584435894787,0.31135928210404495,-0.12707340390995756,-0.07971170969850408,-0.4060162098544775,0.2404792450686679,-0.1259815971923402,0.41784371210971233,0.023216021986462942,-0.3638130011226341,0.4026669247680074,-0.29263109871826,0.17827595822699435,0.22367584016345182,-0.6690464020709124,0.7211852807505508,0.39226324259398804,-0.3060603787069984,-0.6137949757844852,-0.3299712129630613,0.4709695838029405,-0.2056271232981196,0.3460401035913145,-0.2903718979057733,-0.14151883564066084,-0.14123356774227053,-0.15226027594590946,-0.2156945324303115,0.14570085876710143,0.039511646084056024,0.36945125302673926,0.2572788884095493,-0.18067948635200054,0.6546094568125115,-0.1762724813380066,-0.5782266958623751,-0.4055462635049841,-0.29837795938786577,0.37751994429042707,-0.11728438525637674,0.10078957012242265,-0.36015607337486855,-0.428537167093411,-0.16025320585939778
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,1.0,2548,0,-5.067727044903378,-2.933227724792092,1.923846092527275,-1.9593762963915393,-2.0349542097475286,-0.9075004684991546,-2.514800433065165,-0.8929399863782361,-0.9158462683903656,-0.8703939429976206,0.4724120047376104,-0.5642464935224215,-0.5908827063190607,0.8318198993789325,-1.0683496932681793,-0.595271919989588,0.3993148978533576,-0.919296596258121,-1.2238527331556837,-0.012630522576303482,0.3037553535244183,-1.363235618580002,1.2361675138338453,0.5867609396014074,0.3219108130297215,-0.08853884338562995,0.308965972630897,0.2978853434176111,-0.6701972594992206,-0.322811300076976,0.28464516286419195,-0.4708529383724607,-0.6190760300410265,-0.7577254090492818,0.8792152304371121,-0.30440517506510845,0.5416740388387391,0.07406359116348624,0.2115650357310492,0.5507516558629321,-0.012291697253354217,0.0008135163472904675,-0.07436970942870469,0.10602026472639345,0.7768330104155232,-0.23503350626593988,0.48534158341782774,1.9374344626584492,0.571704073601053,1.2984673343322064,0.20507809452775025,-0.4482674018550546,-0.22781662860074298,0.21243627957359662,-0.5669381219036558,0.8125665401101849,0.24215104176169175,0.3433267142441527,-0.2382437492481408,0.026513100174534926,-0.46918472573091047,0.05706767378341136,0.07345045912522769,0.30518504850833605,-0.05067993555387901,-0.42571606632898784,0.4883416431909429,-0.3275994941236979,0.3659339029154243,0.43824294411645814,-0.5593083852685451,0.8936701906546192,0.5267792766699513,-0.1664453132588961,-0.29466493419116147,-0.29728159392350456,0.13186234544872025,-0.31851947998845,0.36307066448937286,-0.5187891021556372,-0.07050241426939181,-0.21476816236855376,0.12124073512601025,-0.10388952497419861,-0.06275438735323127,-0.24615318887854915,0.7087737691967488,0.3125575245734361,-0.04659201736987709,0.5282506715950084,-0.17453155626470446,-0.5758952301705914,-0.03737131876867762,-0.513043943983815,0.18901516488342296,-0.2599598738504762,0.20450883614957624,-0.3279929333707515,-0.3029973048983602,-0.13335195106373673
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,1.0,2548,0,-5.067727044903378,-2.933227724792092,1.923846092527275,-1.9593762963915393,-2.0349542097475286,-0.9075004684991546,-2.514800433065165,-0.8929399863782361,-0.9158462683903656,-0.8703939429976206,0.4724120047376104,-0.5642464935224215,-0.5908827063190607,0.8318198993789325,-1.0683496932681793,-0.595271919989588,0.3993148978533576,-0.919296596258121,-1.2238527331556837,-0.012630522576303482,0.3037553535244183,-1.363235618580002,1.2361675138338453,0.5867609396014074,0.3219108130297215,-0.08853884338562995,0.308965972630897,0.2978853434176111,-0.6701972594992206,-0.322811300076976,0.28464516286419195,-0.4708529383724607,-0.6190760300410265,-0.7577254090492818,0.8792152304371121,-0.30440517506510845,0.5416740388387391,0.07406359116348624,0.2115650357310492,0.5507516558629321,-0.012291697253354217,0.0008135163472904675,-0.07436970942870469,0.10602026472639345,0.7768330104155232,-0.23503350626593988,0.48534158341782774,1.9374344626584492,0.571704073601053,1.2984673343322064,0.20507809452775025,-0.4482674018550546,-0.22781662860074298,0.21243627957359662,-0.5669381219036558,0.8125665401101849,0.24215104176169175,0.3433267142441527,-0.2382437492481408,0.026513100174534926,-0.46918472573091047,0.05706767378341136,0.07345045912522769,0.30518504850833605,-0.05067993555387901,-0.42571606632898784,0.4883416431909429,-0.3275994941236979,0.3659339029154243,0.43824294411645814,-0.5593083852685451,0.8936701906546192,0.5267792766699513,-0.1664453132588961,-0.29466493419116147,-0.29728159392350456,0.13186234544872025,-0.31851947998845,0.36307066448937286,-0.5187891021556372,-0.07050241426939181,-0.21476816236855376,0.12124073512601025,-0.10388952497419861,-0.06275438735323127,-0.24615318887854915,0.7087737691967488,0.3125575245734361,-0.04659201736987709,0.5282506715950084,-0.17453155626470446,-0.5758952301705914,-0.03737131876867762,-0.513043943983815,0.18901516488342296,-0.2599598738504762,0.20450883614957624,-0.3279929333707515,-0.3029973048983602,-0.13335195106373673
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,1.0,2548,0,-5.1403551952211695,-2.676376034728722,2.4028941346323736,-1.90791840551609,-2.346657714082533,-0.7294363715622096,-2.9759594059104235,-0.6154428945610044,-0.8964341382782286,-0.9273674834285563,0.11831240933509735,-0.8562532683347504,-0.547551354022104,0.4324126918203796,-0.5159793316600221,-0.4005590254613552,0.029126577970824463,-1.2834196836180192,-0.5764466778687454,-0.2590567942223542,0.042091530283414606,-1.4262125664962138,1.2310615617919392,-0.004008346172922707,-0.16267928038898696,-0.6751943887792128,0.5449598900892789,0.2984045786110514,-0.47344425631701414,0.3760314454276124,-0.12857339404277168,-0.38926039210478064,-0.38876990517095855,-0.617746395110407,0.3313136537007162,0.1033899402026802,0.05780379496078164,0.3717748320212776,0.1698300648027971,0.18951392736447592,0.12974739082816536,0.12556455604623443,-0.4428884220042222,0.39553323228198134,0.8330647613827217,-0.2848222855180242,0.5872151699540306,1.6596295575965618,0.44495846457079835,1.7534521793052067,0.19672669128729134,-0.04970814884330044,0.051972864735352786,0.11646458875000865,-0.4679997306869376,0.6160306348643444,0.15183584435894787,0.31135928210404495,-0.12707340390995756,-0.07971170969850408,-0.4060162098544775,0.2404792450686679,-0.1259815971923402,0.41784371210971233,0.023216021986462942,-0.3638130011226341,0.4026669247680074,-0.29263109871826,0.17827595822699435,0.22367584016345182,-0.6690464020709124,0.7211852807505508,0.39226324259398804,-0.3060603787069984,-0.6137949757844852,-0.3299712129630613,0.4709695838029405,-0.2056271232981196,0.3460401035913145,-0.2903718979057733,-0.14151883564066084,-0.14123356774227053,-0.15226027594590946,-0.2156945324303115,0.14570085876710143,0.039511646084056024,0.36945125302673926,0.2572788884095493,-0.18067948635200054,0.6546094568125115,-0.1762724813380066,-0.5782266958623751,-0.4055462635049841,-0.29837795938786577,0.37751994429042707,-0.11728438525637674,0.10078957012242265,-0.36015607337486855,-0.428537167093411,-0.16025320585939778
Nc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,1.0,2551,0,-0.49052105288016046,-3.61172506570881,-2.683434716903797,-4.84017094265827,-0.41108248103828604,0.9827789116810346,1.0897681154771526,-1.2681567046102478,2.2833400142332407,0.9358324635888823,-1.4073654131887898,-1.0790827497364999,-1.9591991319446294,1.4157969973213558,0.9023319945597303,0.268993954018273,-0.40187481391275354,1.024875506994103,1.1543523910495066,0.8377245703654954,0.14234607329544358,-0.6663550049160569,0.37380993635775783,0.8010548349634031,0.5293628136208963,0.1292050912196976,-0.13589806647471192,-0.2908128284593251,-0.06944992465724618,-0.11009365641634775,-0.9942569496422831,-0.24599857773885098,0.1538028033284089,-0.15452764525662088,0.502345278813764,-0.01141875087598812,-0.021100622847983197,-0.20160294045863764,-0.6342640378560797,0.23635901088822917,0.5409136925298085,0.5270233554390145,-0.23511167271390082,0.4258771188707376,0.22575669936686196,-0.35495652255332244,0.10304297533249132,0.024884240181143408,-0.34528931304941446,0.08582251933750443,-0.19198852683964243,0.2597410784570791,0.5965699813103291,0.11367414696696958,0.09043049801055646,0.1346260972521808,-0.1804771964025424,0.17044911455364808,-0.10185081150946118,-0.18435005616003067,-0.14959012339303907,0.06638692715907145,-0.2668519371560294,-0.20031452212544082,-0.20516847323970355,-0.15131020940966572,0.005211932867229957,0.1146276087607715,-0.1365784752343844,0.10293219022722858,0.06615850431722053,0.0206559333008145,-0.10649638322070873,0.7349487372976115,-0.3208439260198976,-0.027123507780008868,-0.17506110395587318,0.3591012464363297,0.0008138290103128082,0.20701107870158023,-0.3698850508859144,0.18037631291102235,-0.006028129441422246,-0.04204020025990207,0.014352331054374202,-0.060147699381708664,0.2539928319079193,-0.09590556207613166,-0.1617383672091347,0.14312690347794507,0.04272560020348112,0.13123015313011663,0.011991000381025047,-0.17696058474818047,-0.05200940640384451,-0.17968718177530266,-0.06708944277729266,-0.1364863541334614,-0.19846000421583254,-0.57762063225841
COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,1.0,2551,0,-0.8899641239913245,-2.8210651411491856,-3.121831733246363,-4.123906706433471,-0.28668465852658775,1.016368189867865,1.4207333268120412,-0.4931551392513738,3.644437252684012,1.478862144631192,-0.4643002452401152,-0.8481231539018399,-1.5680363633883572,1.524178319728877,0.8567785828412018,-0.29422355090803165,-0.5217651817836937,0.8773506187859529,1.5010670238479729,0.7663214358511289,0.3925990144164003,-0.2288482901937564,-0.0823878368728837,0.9243750088729921,0.39580890773184324,0.07497905632388388,0.15901249900906061,-0.1691988357457047,0.003672299933234903,-0.132023942166477,-1.0914927927838325,-0.821041191136435,0.4038579114424874,-0.19334315038901725,0.24617537264812991,-0.1019869223110974,0.2679894008123379,-0.37403255334081065,-0.4339285958715221,0.24429217067489692,0.36057448601271247,0.37712385438035617,0.14119535507788117,-0.034448250556838256,0.003163760494246909,-0.5632262334656973,-0.09775387760991905,-0.39588744878397336,-0.8996110360619428,-0.28993088861771854,-0.02058274353415833,0.3208465212123961,0.05211100542275576,-0.007929679251140409,0.1626943328997266,0.17667464398318716,-0.21829437528175272,-0.1966611291766279,0.19250535066959823,-0.006380564455536836,-0.12172391688278728,0.1671002806999317,-0.6185025847793264,-0.24111780085273962,-0.043050976085415596,0.09722362227509614,-0.0736111671099009,0.36194536712399394,-0.40715376674740583,0.20881059725905762,0.05659632695848388,0.13114923167558334,-0.018306809720053135,0.6544288238698814,-0.4669858367930744,0.3272922783169071,-0.18587240012005704,0.6932809915038277,0.0916724831319539,-0.36693042904236967,-0.48960473597662957,-0.23666382154050652,-0.4531067834966988,0.008829769631629307,-0.03765572645158248,-0.13834832131280125,0.39063029666008703,0.08292391793610768,-0.32615056719023083,0.25404233748653826,0.2562715959714567,-0.1883185134269122,-0.2900090878266698,-0.13001690121305848,0.16878719617519913,-0.2675545285961364,0.0910091059504964,-0.13285267995618452,0.04398225910116704,-0.32429330300755593
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(C(F)(F)F)s4)ccn23)c1,1.0,2551,0,-0.2330282565790942,-5.207084345207278,-4.391209783897557,-5.578985455639994,0.6082647740259579,2.010616824215991,2.1476161346613996,-2.9738956603809727,2.1771380983952877,2.118872108043645,-0.010481957204438674,-1.0437811683545133,-0.815768252616268,1.3191530576033066,0.5547336201804285,0.4963798085549875,-0.5368662538849758,0.9979984626353795,0.8316264309280647,0.8240524036171263,-0.35925473376217854,-0.44050316966486175,0.5292920151831929,0.7057484087301906,0.5709965168130545,-0.21536476547448735,0.36421627153001146,-0.40749889359547903,-0.2700775596059137,0.2597639126153286,-1.3819386372047664,-0.05786912265676408,0.2481626900784235,-0.2169947275544937,0.2682766911357302,-0.0008717628414831036,-0.2778442672476926,-0.30863723128783177,-0.39193367734414486,0.2864670856156307,0.19034545782899093,0.6737997392858469,-0.06747744149544199,0.24819969736561087,-0.021161357152558735,-0.2937077329854184,-0.06866178883760923,-0.14199692393517116,-0.4884464168726228,-0.20608102658450034,0.12035976322356931,-0.10723488951434273,0.19468074817988062,-0.23845216288806553,-0.23693167631686554,0.14705555526212688,-0.2607765331858494,0.23000577089314556,-0.17108150457359692,0.274448695210036,-0.1879524182168107,-0.03819483228094456,-0.239221294511021,0.1749580888888937,-0.38044340252043146,-0.004557765869042815,0.07112331851846476,0.19730656103789562,-0.45262084868983343,0.12792650805711045,0.1195096373121649,0.17915380072609102,-0.08674485080777919,0.7148592803474882,0.010985975039940504,0.11945834488979679,-0.12243467031368654,0.19040460029109385,0.3389441286457544,0.1778299894794175,-0.5309898650329774,0.05005156659830654,-0.5176676401903182,-0.12773130273350342,0.05019021899112441,-0.06880965220298346,0.18030222796828338,0.040813877360159456,-0.12114209862549416,0.08102679992542737,-0.03362691539237542,-0.2392004627218145,-0.10276399180182225,-0.41841629840565614,-0.057260568110007126,0.01240142497444352,0.3748257866908091,-0.10205745173518674,0.02718107550773119,-0.3349782840826838
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCO)s4)ccn23)c1,1.0,2551,0,-0.6307604093178683,-3.4874398663783355,-2.8501999504861653,-4.679672135992711,-0.17514468880474027,0.9252326377479436,1.59613096663164,-0.5778753861487258,3.565807980556441,0.6438174035481562,-0.47821575663816507,-1.3621540093161233,-1.8528146680781477,1.2853577239281684,0.8864336220870754,-0.06718525807414144,-0.3942159824648253,1.0253886748699983,1.7808095336740193,0.8596756596762747,0.1439007475734801,-0.48942081550960526,0.14735708742868026,0.7703144335939355,0.18918497618510158,0.22339249310224138,0.29050793016154186,-0.4050946934609791,-0.19426217137130267,-0.2372987747469466,-1.128304908325149,-0.4096316911919075,0.245341575831571,-0.18739700483180005,0.18527568672013753,0.16865545107057422,0.17505439578423737,-0.38645358866295504,-0.181278943297931,0.29226412680607516,0.8402247205401056,0.2369483581617946,0.1941783256889129,0.032859046203749256,0.2532100105310106,-0.7814449250542986,0.04423950757365222,-0.1413571056975452,-0.25760367736341144,0.23293372273066057,0.00690009010043394,-0.02206484978209941,0.07613909362203106,-0.2791676483069073,0.15895219240575906,0.09789989282691507,-0.31049748690780554,0.08343573539292948,-0.1355069779816263,0.3541297653527344,0.15651343776685017,0.18386035173037762,-0.4189839091936631,0.03817904133799724,-0.2884200276451974,0.037706719534858726,0.021470666663350874,0.34687085412692475,-0.2195871074653727,-0.20773391325091578,0.07166631879887472,-0.1679213113238885,0.17190025875381698,0.7446536082088403,-0.3537248220396814,0.31218094809729807,-0.2094233239555953,0.4154901208834124,-0.0818510701859662,0.0024874797484805526,-0.2031261908893735,-0.008792263123161254,-0.4021873538392864,-0.07829261621734875,-0.21122567749588894,-0.14983455356039865,0.29055787251591203,-0.04266283198076826,-0.04101182611333229,0.06500997303932621,-0.144888342300279,-0.0894904576974973,-0.141238735817781,0.08731327860449056,0.08801566609891032,-0.26953513106302607,0.2577392779762182,-0.09484504240063199,-0.051945081666342124,-0.5582836837483387
CCNc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,1.0,2551,0,-0.5901128221049615,-3.4974492308752563,-3.0554643437029627,-4.5425600951561895,-0.2518547044035875,0.8556108424308166,1.340357431662137,-0.7659984751248128,3.3236995120323485,1.113619285037372,-1.3847649879832813,-0.722925908950322,-1.335492619785894,1.6826513622117223,0.8489504381054129,-0.032284110787513004,-0.2770513886371414,1.0291830857383064,1.8187368752707842,1.1015425392962446,0.3106121462055502,-0.272141758763609,0.3816963198371555,0.8781992985456196,0.2506296945413217,0.2732381778980351,-0.47746275631095825,-0.12633619083566244,0.028675886456644477,0.3281387499304036,-0.7364918753299534,0.04023912437096358,0.3913643648298726,-0.043582892687717534,0.44617652367658633,-0.10287230822867782,0.043526117282995574,-0.4986068701075945,-0.3722493875755313,0.214209112231251,0.027062357210222467,0.4037398633528604,-0.2677530294428419,0.10737095568844215,0.24515538761625866,-0.41537352057806204,0.00972134685137152,-0.23063233876763417,-0.2911455443130715,0.0325119766822211,-0.258870136882011,0.1154761149844754,0.13406945861889508,-0.17754283381961725,-0.022873537079295153,0.1670847087599609,-0.31555050912140215,0.3150328862831754,0.31153357341474885,-0.05403375211018652,-0.18280949678546382,-0.052789692332928975,-0.15808042987779503,0.09346342465722934,-0.14057026143870877,-0.2260775413500566,0.12088689463677826,0.21383858103315875,-0.25361616575708607,-0.0200509689517641,0.29589945730994716,0.22336563388252018,-0.03541549434683029,0.8375991179250785,-0.06835326082190069,0.2413943931309494,-0.08012618776649028,0.49005803878468146,-0.07276332303105729,-0.047121639108238356,-0.5111384673064715,0.038279130228326706,-0.21579026658765627,-0.27870529676768624,-0.07341341607325533,-0.18421704267058542,0.6231255047892765,0.06852818567331823,0.04457848926132643,0.1718676199574917,-0.2869537586723174,0.08824431124034715,-0.11847791320417908,-0.17502893722018506,-0.11133168970021198,-0.007774776381490822,0.042730824616180996,-0.2684777985702726,-0.2143025202571385,-0.48246257265043097
CCNC(=O)Nc1cccc(-c2cnc3cc(-c4nnc(C(F)(F)F)s4)ccn23)c1,1.0,2551,0,-0.6141424426266872,-3.329440443088746,-2.7386545243997977,-4.43702736345997,-0.3513190247080153,0.7419136964010056,1.1202299946770444,-0.996458444011444,2.2712528272993877,1.149750423387927,-1.2861467750582614,-0.6632632973346584,-1.2203109660271576,1.0617076490520814,0.6899478381996198,0.28953943612768573,-0.2895414332456563,0.5775143394949372,1.2367388745194527,0.6270238092899058,0.08215355661482125,-0.2941089766919275,0.5112694399941495,0.44335526125895697,0.48958535057724806,0.0026519962089568555,0.24394313172194607,-0.014844028687330757,-0.12597263723260202,0.2679170442887336,-0.9809961431649864,0.06385553557122199,0.2801985093953764,-0.18678057049559021,0.34268961305279344,-0.028666822586866994,-0.06412033833383979,-0.4101383876389296,-0.45827688732654326,-0.08470261178869203,0.21972363198188813,0.5906039109533228,-0.20555075616474017,-0.23951099496324865,-0.017321504349671252,-0.14157771587397336,-0.03640703142209259,-0.1313631698186515,-0.3281784277654211,0.12137381780050012,-0.16368835938129606,0.055616007421974485,0.2647650894527617,-0.30400679484328985,-0.05582804413068738,0.07671751359962853,-0.02882840274482075,-0.02503780838192629,0.12852789594271324,-0.0017093553522540272,-0.07153837065079496,-0.24480080829975515,-0.12004787641716337,0.17451970648125814,-0.07699745878756285,-0.009558252381670091,-0.08420791434318026,0.11306479904251382,-0.09782824877063481,0.24369979262144936,0.26206176986070484,0.08439155128543692,0.021257404091394042,0.5419642327677261,-0.37896244854197325,0.0882145769261359,-0.14702118156133212,0.45035246579309246,0.33937339457270366,0.17759112104011443,-0.22076164734827203,-0.300226764672392,-0.06721554972996475,-0.09459789976220703,-0.0796616236455542,-0.018395800187966632,0.3697796600626015,-0.1013597524310787,0.2870182955229833,0.024443374450185115,-0.17922041519491866,-0.17674462139045374,-0.009342663388915567,-0.4118217165810754,-0.014214393071687745,-0.07629377657853881,0.017737792574763805,-0.2448856690021432,-0.18820739994069796,-0.6699225669964948
