SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCCc1ccc(NC(=O)c2ccccc2CCc2ccncc2)cc1,1.0,4.9609677382036566,0.5785857819456539,1.7430525594747792,-2.251737115481065,-0.29085335675466206,-0.9551006100358219,-1.6029711759782255,2.3503225691888088,2.36036259648387,0.8277865760121526,3.810499075344532,1.0350191964750173,-0.3808353873066314,-1.4743908178773957,-0.00576798962929867,-0.6845396806860673,1.3334061399000139,-0.1822838242251672,1.193340043749851,0.19982178752628477,0.7076164173547809,0.8324041440077519,-0.03029663189779113,0.416703575788965,-0.5142768780447655,0.6262694616193998,0.03809034276867661,-0.6333247559554724,-0.4283976888357534,0.4684054479117882,0.6288112519036905,-0.9640339907864055,0.8913466642116505,-0.6502952310890867,0.4996657399233408,0.18456851976297062,0.6618929087649541,0.6481733022539109,-0.8942750730722585,-0.5265787793980182,0.581837914923354,-0.21495269783230891,0.6150919099879111,-0.25566579486808994,0.12987863121057877,-0.6667024766918842,-0.5018646523603016,-0.31183706803876543,0.24724969898766286,-0.6218951776237551,1.1149656514830162,0.18998902520398026,-0.1708783891012567,0.31881588412071116,1.0603979796431502,0.5047233417025849,-0.007962680881570282,-0.5988801622161795,-0.05607271133052902,-0.28597161206374827,0.8017846644553399,0.26169417350922874,0.48496416717272794,-0.1156373905052412,-0.4719983857227222,0.4185972054639203,-0.6413106030033947,-0.03998176601696288,1.0624692472286874,0.41902338023399244,0.38875580068850457,0.03507050189469482,0.18412938266148818,-0.11174488683387007,-0.6112395411784983,-0.27600231769692074,-0.07873848798029706,0.08763391902301101,-0.47722240040614344,-0.741752110249239,0.6017651943592477,-0.7306547913540101,0.18316560757765749,-0.25972386809834674,-0.08556595139407394,-0.7313609735130926,0.26763691684297836,0.03795685064172975,0.4094908267195888,0.21307338261397923,0.4790870173726783,-0.1391673383945977,-0.10835082429076022,-0.005217683027891065,0.29667057705203925,0.09897027015394694,-0.18456294259143197,0.6361206244572246,0.45857164412138696,0.22620516047287642
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.0,-2.646868565424999,0.48690280293384736,1.652061723302248,-0.11978274344982964,1.689345091195384,-0.4439745347033712,-0.5338655471146054,-0.10444164102211595,0.3689534402572857,-0.8313772275022959,0.6014095879750885,-0.3010416884296736,-0.3057128015346356,1.0370195513182425,2.1929416474725807,0.3616111489932137,0.6484819469948586,-0.5356396361278534,-0.7327001527824486,0.5530844178751207,0.6003416982919803,0.7671299316870058,0.7141391844957079,-0.8757985829346088,0.7226083321518729,-0.6955087490925083,0.2951073411132914,-0.4879453409572423,0.9933260499355289,0.726446769438551,1.002128367070557,1.3219174976214552,1.7536966419946467,1.6112084232381203,-0.2687871789193005,-1.3115492600712735,-0.2628631657208233,-0.4552238996256119,0.08074724113775324,-0.01616044563937516,0.6391674759691414,-0.039324708138269236,-0.06990368844827675,-0.41408955917314566,0.39618506853113516,0.5564329704007083,0.024999233777335317,-0.37130130168450026,0.5803774720041993,-0.9121374117545562,-0.928479587086837,-0.9056991879124587,0.4998612278463359,0.044232350163633666,0.35657131121153635,0.3201013261119781,0.2439047950631572,-0.3852089923854127,-0.11546582284812315,-0.2227420553854021,0.5103616576389821,-0.330715281793018,0.06258245316983374,-0.8359277028460557,0.2998733108158148,-0.048362258949873366,-1.0078383190768587,-0.3518758997519812,0.3109353057626511,0.3603829667148562,-0.25443109026973826,-0.14890481428058094,-0.23643947199810333,0.23218770339881703,0.33231307816427114,-0.3144309670393278,-0.7421964168320083,0.440262332217751,0.5698119249544722,-0.3880820629252367,-0.22615976134171828,-0.18893519391239225,0.29729822831789093,-0.012380108610660412,-0.4380729973979764,-0.0953587140264382,0.109370002820162,1.2239061037232108,-0.8521143406237691,0.6736888451153381,0.41018255209289245,-0.008728307684531637,0.1966655605012856,0.1321613934690673,0.24044466658095826,-0.5235724941990424,0.10092163659532824,0.1812627109491095,0.2722006999371296,-0.047260925904788434
Clc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccc2cc[nH]c2c1,1.0,-0.014576156522503547,-0.13953310690392282,4.214440049766917,0.7470098082452659,2.325834728194823,0.2729131429993669,-2.5572229600136365,-1.4898349756539442,1.312128563681206,-0.659059956488804,1.368830880188854,0.21147369970462074,-0.0290090834915412,0.3558893583434506,0.9549967383742652,-0.6392803167503436,-1.0158036510319786,0.24090358848091864,0.22115574254337605,-0.695902122716119,0.788575237044844,0.13071379876698336,-1.4178422917527278,-1.6710565334161682,-0.11735430940254751,2.074916706173248,0.7655298594219528,0.34669908570719626,-0.8560088489326775,1.707140519952268,-0.4138177169373107,0.18717025274797902,-0.13946476556549411,0.5468261536925317,-0.24526386208704576,-0.7968036704843934,0.44128243053368754,-0.25644243832500346,-0.22634635560330438,-0.6584610590580009,-0.30827090981626387,0.4802553597792539,0.9653868553221964,0.7820943377654077,0.10077910362694159,-0.04005755899888542,0.10267705259543651,-0.735217662634903,-0.4375357237545156,0.3153851438374309,0.6938211927564155,0.25406276584966153,0.2453900367506274,-0.7929106654841491,-0.35538376640588903,-0.4059601577099845,0.5516499979721008,-0.4083353886295511,-0.01064301991925437,-0.7188016528028511,-0.3922564514354102,-0.04250292596207975,0.13428908653208557,-0.23426126773083164,-0.5470047771608032,0.17246698456488338,-0.2964807766169737,0.06364202412107722,0.40932902878464206,-0.37727204411094073,-0.2580994052995722,0.07627857005959061,-0.6983771245742704,-0.24696952439978764,-1.1262795532457295,0.6710423815917775,-0.3704197541965186,-0.8053731610843573,-0.7812292414241458,-0.1355290854376509,0.7562832645388495,-0.42040132479663667,0.4477353249682242,-0.055276623531493645,0.2643425450433308,-0.6771315115049061,-0.6958612386359347,0.271266150277958,0.05537269587042233,0.27891213255007175,-0.13942294822797216,-0.8144990459536497,-0.34931228398039615,-0.04211188057701065,-0.6817093734365087,0.12786028435980865,-0.4625848866350108,-0.07551172158059029,-0.12262909539332918,0.43450005244267126
COc1cc2c(Nc3cccc4c(Cl)c[nH]c34)ncnc2cc1OCCCN1CCOCC1,1.0,-5.028585576083734,0.9786520195560795,1.871214652049073,1.6851488953281057,-0.8255109624878096,4.423998092452215,-0.7062332776110476,0.739758591259381,1.595148865050348,-0.37790776478559557,0.9072069527291746,-0.9237192687801106,-1.0766228343637985,-0.9425399268791164,0.3943568914131474,-1.1618778160044414,-0.8536729790361441,0.009437178104309801,-1.403729346396624,2.210041851708242,-0.22711656466872346,0.7290233210056438,0.7468734974444047,-0.33858373178745377,-0.14712491142973705,-0.5448152498070469,-0.2653301820545879,0.20500368577889105,1.4579133752792295,-1.034144321042467,-0.07211208028917798,-0.056005950285718864,0.006518563295284996,0.678234264349221,-1.1900964251634385,-0.6526887150239449,0.23165354203454958,-0.2336860599786842,-0.7126062948370903,0.1618453919330576,-1.2138266107921716,0.15599694705817088,0.14793401714266713,0.9363893784917068,0.28262587234392494,0.8939740824350026,0.09666678353408106,0.19850580395167272,-0.15321071698250957,0.7083923265046432,0.6891763340450896,-0.25816410664115846,0.032277502645533473,0.3424404955223111,-0.4274863055258902,-0.2614344754585243,0.006893647983075141,-0.7287886549223966,-0.478102471079187,-0.4169668867503011,-0.6525448444540969,-0.044802405381515864,0.48436668798589577,0.6058562425463976,-0.34191765814806174,-0.8199624691676983,-0.40999692960977296,-0.28827752983749355,-0.373607758839515,-0.1040892954902545,0.44266316248727455,-0.2670790086702707,-0.017634459915523357,-0.3098285352622938,0.033916359528696816,-0.19720217578992386,0.4583460749275817,-0.32339941744645084,0.30160822580456137,0.35403194732046606,-0.030029559456642305,-0.3005158787008292,-0.39580457088160725,0.3061468546963067,0.314819243360821,0.10226629308200227,0.008095882428742485,-0.1839446859303597,0.33303270515634775,0.23983597515492777,-0.22741270108027448,0.07410608943816882,0.24694985480782156,-0.030198156348227652,-0.28068745528642786,0.30382407528147376,0.7149958377012174,-0.15786975159769684,-0.15930700754421856,-0.039107596153800384
O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,1.0,4.731752124373874,1.0329308394457646,1.478364656840562,-3.377366016498514,-0.2027717099949996,0.9253865640069847,0.03894242772406986,3.1327180465887787,-1.2035691869053537,0.29688272463115084,-0.049654449619652846,0.9461389147316068,-0.8214693291104145,-0.11843383953770101,0.22351888102464337,0.309493211710302,-0.06699308181121331,-0.5595448357079177,-0.46773211569722056,-1.0444969328406704,-1.5491145361550092,-0.34378405081246877,0.577109910186457,0.2558192012733244,0.45487470419105036,0.1033204516461963,0.38546288054849204,0.9513967317948321,0.1617725528446212,-1.0047359002350436,0.08181289998763619,-0.03956852014722364,-0.4767586927071803,-0.6930871497134621,-0.7362815823870892,-0.3734248701322357,0.16687468996834517,-0.6879412177799822,-0.7579419002413486,0.25892997226120545,-0.6218430196374612,-0.10972198375675296,-0.4650054423868863,-0.3788557920825965,-0.7143181240166327,-0.3500749707821873,-0.4537097011912845,0.1360619736165585,-1.0449312585850878,-0.2897098068109222,0.191894924992761,-0.23113468007984447,0.2260789637522171,-0.1174768135921264,-0.3702436393287355,0.27693594292483775,0.49316538985199887,0.10473100638152745,0.06996000575050203,-0.7357592554191604,0.3522099503727828,-0.0865987433605194,-0.4910972133838024,-0.29890845219290163,-0.42339795310251577,-0.46917346095289625,0.1678140140367822,1.0028896080173868,-0.21939170281412457,0.03734737165012952,-0.0029690454741209404,0.4535676764242006,0.13579443108853706,0.46638740353498653,-0.5419413593085569,-0.5614550437990847,0.12302558185687644,-0.17318507810073813,-0.39724972142449677,0.09797109106248039,-0.14389625123039773,-0.07927791221911401,-0.5095012098496253,0.04359671499303898,-0.23320647885802143,0.3463049879884717,0.3177980921255782,0.34906041174065716,0.13858983095408217,-0.32431765545595265,0.47406500290067605,-0.24980318455011,-0.13150280601134479,-0.22254333744749502,0.04948651945962698,-0.14810271185138046,-0.2314416739675891,0.6710115574130234,-0.5801126607673907,-0.10998803050000726
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,1.0,3.7021232028273183,-1.5005684533852819,-1.7380298947424535,-3.0445684572878102,0.9367712011844861,1.2474166248308791,0.4689328014862345,-0.16261274819061444,-0.991533409337807,1.0840988200479607,1.324381573322622,1.3634758946900634,-0.6953037429083618,-1.0071043621884697,0.8676729677293324,0.1032390991549571,-0.3907179845844224,-1.7898462656236187,-1.1602090063659043,-1.0345546310723246,-1.9909819352116225,-0.5814167461703134,0.3093622314791945,0.22470635978359274,0.48858536819641585,-0.28796584935240166,0.19743430977786575,0.6982253729468253,-0.46857775491984954,-1.3928053056755143,-0.10816378257782318,-0.12280428503360935,-0.5176587140287469,-0.4675590605167694,-0.9835804193073673,-0.4393674969756306,0.18380024340750006,-1.1559354511490272,-1.2568029034357406,0.36364922418171763,-1.0638438686717628,-0.4411116651175062,-0.39047749150667527,-0.844023484990881,-0.42304066519841627,-0.580844590571491,0.24356546992085273,-0.6183966931872164,-0.6481088383356999,-0.0517176647667201,-0.2613342327336534,0.035667794524313345,0.1606224938881602,-0.4515208712015758,0.06794825929172221,-0.15318665680191976,0.41672239367728425,-0.27407933114909044,-0.07684841587276517,-1.0213491442151894,0.4129343920608195,-0.5958982460455704,-0.4271514782204859,0.24989619935273497,0.04028264937837843,-0.1426256584871654,0.5162715102288306,0.7065921613555083,-0.39830343504095905,-0.3572119673471904,-0.4883754994457025,-0.022832751142338195,-0.07083298702761784,-0.2172389263743735,-0.6416651970812683,-0.3884488658317085,0.0030575778690435373,0.026731560978835972,-0.317588779207148,-0.2391055344583201,-0.35792030080067433,0.5464026275611795,0.09355118917304196,0.3621256599812799,0.0397899902008341,0.6369751174208592,-0.09235432624973013,0.4686275932274582,0.15230659476997094,0.18800516261547537,0.2669508089206053,-0.1611461105029067,0.015235854972103807,-0.06389618872112447,-0.30221315044302755,0.04073866136303522,-0.23860951583794993,0.24930869407348946,-0.7858459129543275,0.22118287925674296
CC(C)c1cccc(NC(=O)c2cncc(N3CCc4nc(N)ncc4C3)c2)c1,1.0,-3.05841261826149,-0.903525791002098,0.6894617178031692,-1.9768381412585152,0.019055089626308086,-0.42458571854164046,-0.07030928992195104,0.8884733648420483,-0.21718085788502497,-0.5109768652367349,-1.9456374637641538,1.2348817318194383,-0.45345644218843084,-0.8072455193611998,1.105883639035516,0.537457781927133,0.5573900439318001,-0.8040528589461626,-0.6351853723842233,-0.40530989919350463,-0.531148392046946,-1.1065243009432535,-0.983380348885476,-1.02179704976101,-0.3774072385062953,-0.24980056926526487,0.35816681380236043,1.5339134450249268,-0.622194352759785,-0.09804773760856683,1.5784231169984293,-0.017612980633305783,-0.09501149653051721,1.2380505930807688,-0.0031549040865248013,0.42845511976043293,-0.21608916941715028,-0.27890917022233025,0.5198352104606949,-0.11186439940625674,0.6594598270435563,0.4578319833639787,-0.22764840448356177,0.3130324453420979,0.5988175162721768,0.18211859072794123,0.4730537562613891,-0.2144834726959871,0.24513068370647728,-1.2130839968395786,0.6757473316230399,0.8710040276908104,-0.41655770973665807,0.4912096676463399,0.19138581338533947,0.04746917906205911,0.21704244653962326,0.48335773678551,-0.6444216930164248,-1.167956948748666,0.28421366621664873,0.16350338431836692,0.8073362503155845,0.14883696480247988,-0.29399285327107755,0.12307807571642473,-0.8841029492510282,0.7084442413487451,-0.2628583986631141,0.5674155327071573,0.09625269650694786,0.14175683301675876,0.38235417332455107,-0.62643614409386,-0.09017858477997501,0.558072841846875,-0.4453066061176896,0.36818982153803537,-0.002349453737322149,0.11734115914701346,-0.7287666704447453,-0.5121804544619944,0.2813856592441189,-0.10755036299960448,-0.12928243039280757,0.7592921260178257,-0.10938327913942258,0.19501428424819373,0.13008181289515766,-0.4510914281492326,0.6375581577956027,-0.07153231039999416,0.4597445779221287,-0.01879129691266852,0.41220453602746554,-0.10190297606166121,-0.8530841427370662,-0.6834139661794418,-0.03002015034073617,-0.18773916267704005
Nc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,1.0,-2.3249800707334667,-3.2063331219043274,-0.5424558423588263,-3.4237045627921843,1.0421542171486382,0.83096024627043,0.6701533248392666,-1.1899938297931905,-0.7993075720250997,0.47211474542710696,0.019468653201551778,0.7229378109522233,0.19005344261555662,-1.2152172305146691,0.7843014453627124,0.3011499322384123,0.0997357472000267,-0.6033562287928294,-1.847499456049964,-0.5684523991341421,-1.4186050495445919,-1.7227179591304949,-1.1353059163935109,-1.1308454711774472,-0.2423711414745354,-0.79802303114535,0.9718313463844919,0.7061513796388943,-0.24461203966097092,-0.4096082900979797,1.0443295798472632,-0.18986546142792654,-0.030095170030509863,0.6970583132457777,0.17144672287193652,0.30516412979212143,0.18908976794668397,-0.8539825013837304,0.18073411204341763,0.583720875477542,-0.16154342837606175,0.7219053567403448,0.1500763520443735,-0.2895903285694894,0.46033264542300406,-0.14317180266640364,0.7310132132156115,-0.7668686461789253,0.5823571069210145,-0.5473682896068498,-0.08784699916855071,0.4244428765667814,-0.35855142734239065,0.15919465854587833,0.6642493884550567,-0.025274069936425968,-0.0702719169791875,-0.24394121724954654,-1.0005329560879226,-0.5276231247878322,0.5357330030810181,-0.2679423103432979,0.11465830421958607,-0.03863126469871543,-0.034759890460864334,0.6860440657866245,-0.1427042913525071,0.16133774249043542,-0.48898121592173827,0.02786967496190866,0.1803055194122074,0.1278629726355372,-0.015623485403787003,-0.8396988278856748,0.27321592658063965,0.036826051758253875,-0.3609286067552989,0.6193877850318243,-0.4230084431411475,0.49111549418806777,-0.4516468319484671,-0.16635605006809337,0.1299794412579803,0.1381139010837869,0.41331982757412583,0.8250423351193836,-0.36588383641307154,0.2041169308576968,0.11219973176842729,0.0803174505395724,0.7495576981882115,0.08312626772113535,0.3720216160509748,-0.05252990113189146,0.3777314348873689,-0.051691100331741124,-0.673934047357573,-0.7020031540483251,-0.16078480937716358,-0.12901189735640284
O=C(Nc1cnc2ccccc2c1)c1ccnn1CCc1ccncc1,1.0,2.6277093226837245,1.5561653886712459,0.5023472259924167,-4.3755374561731175,-0.16033795355008773,0.3591146010838964,-0.6282183694200109,2.422044984961186,0.09162942186659845,-0.6378364704385796,1.4991062192101634,1.7158013377026562,-0.6886332055231386,-2.295287864836723,-0.02245155866849302,-0.49134382159420886,1.4270445486937107,0.2626194578962756,0.28577199004325704,0.2342178907633939,-0.23454445387109019,0.3581057585811582,-0.5186436314235796,-0.8444707229414279,-0.9181612610276537,-0.2769014583645978,-0.6814126002240275,0.08969255375706581,0.07866332647668837,-0.2465879222249212,0.6241713158409194,-0.41359146423578574,0.47393588569772616,-0.8781394441293274,-0.05847452233484815,0.12703604371528981,-0.2571816423337229,0.7283553530581931,-0.1264550156258566,0.03345676241502616,1.0896402294504024,-0.8716291343206368,-0.039166918475906365,0.5650934662650927,0.02886555044064114,-0.327376710352554,-0.14440769134941742,0.16362193991437549,0.26191867827856324,-0.276951925109608,0.08266829241361115,-0.3586594357121459,0.13278177284382728,0.03295791823385063,0.1028887838828095,0.7554690564444688,-0.9289036633441817,0.3348931616926099,0.26051756892148875,0.4532236811392858,0.6802085468394798,0.39063772130107877,0.0453688619396502,-0.4925934924177194,-0.30884692854203677,0.586919555189698,-0.8084801637316934,-0.3692034160143277,0.8648423629631461,0.46066604521603005,-0.5718443989398001,0.10531762085982141,-0.10940430560474952,-0.8278448464046835,-0.6374580190807978,-0.20318357718440386,-0.5592893702135656,-0.09914303897993237,0.17057653699039943,0.16595333546242322,0.953001064923037,-0.3658749878580891,0.3796190736115647,-0.10437232523276978,-0.026506673630938338,0.3929057398122964,-0.2867539250709152,0.4561770680324111,-0.046464441395967976,-0.3117756512106524,0.44318589126878316,-0.05157673435249305,0.08420423476134561,-0.06095092757120712,-0.1829966596502871,0.2853147408604553,-0.07775554806646631,-0.07683567465429796,0.1764358606142118,0.19563600774106268
COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,0.0,-2.8809453897965875,0.20030770285975114,-1.0870683244658499,-2.1398245309490664,-2.9773558424980386,0.24767268343742577,-0.6415120542581454,1.5013900727777065,-1.0925222967443322,0.23140562498625714,-0.6164505286675651,1.2483356793181595,-1.2335785569070754,-0.9070016049876465,-0.44493949630069285,0.12029513054849902,0.21783003965200387,0.1120193404836343,-1.4277003690420713,-0.08141768011752987,-0.3677029604773462,-0.45659824818576455,-0.8056597692014495,0.0173963240986664,-0.5346290032876818,-0.008492099298850843,0.530678238618447,0.39267528171607013,1.151472421528071,0.03787402926736208,0.596019845342018,0.6623814674143594,0.18133950265368617,-0.09775312158901828,0.30882732508128763,0.15807563973209648,-0.34578970452369906,1.0246850725703307,-0.43761584967960865,-0.06838671283147396,0.672332222736499,-0.10181308623369732,0.27342488969205014,-0.06879521073060857,0.17170811554663828,-0.12927204601656372,0.009169521243281768,0.11797490188770787,0.0774927682807399,-0.17961326626182478,-0.21517369375478299,-0.24854060824376864,-0.17036587570777145,0.10957843403732695,0.43865026444438027,-0.28833130201920526,-0.005593849561697173,-0.22520662295865052,0.6586737251211432,-0.09337833720159369,-0.3095599679778694,0.2298262541066987,-0.2325389352596811,0.19872979010808278,-0.019170871955722465,0.4830439336896286,0.3270790195557163,-0.3644797598310171,0.3708033774635584,0.679782602326098,0.24298540502734683,0.02560394367099192,-0.09166440791683667,0.18163298640842426,-0.051154666323756044,-0.3086898383111708,-0.16525985912966268,0.0045783544575411506,-0.16576082712815265,-0.0687280896602554,-0.27513924799447925,0.16193009812309808,-0.4437469372464786,-0.19110365868077467,-0.09844292655189389,-0.18550064191984308,-0.24845560495970312,-0.2636652636753528,0.3797608870371729,-0.2979296894459651,-0.2846079622565051,0.04499474229706313,-0.36151408738161506,0.6392451429781163,-0.16776957930249287,0.21231476928348295,0.6319227021268541,-0.026456865670638152,-0.12664174398634293,0.18173409389179862
