SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,1.0,2876,3,-4.474126889397538,0.4615640968613788,-2.862060117955233,2.289351276359065,-4.150332409575677,1.5393160658754172,-0.48268942094669504,2.8474320556155885,3.0580815891324518,1.1247903347111987,-0.37402722402390043,-0.05709573120260558,1.399618564910222,0.7069233063395879,-0.529452835459982,-0.37650468713086216,-0.2578646281801513,-0.98723332798867,0.5966299840872671,-0.2479280402025167,0.03771713426293127,0.8397955880722262,0.2522017674453637,-0.2094241569174367,-0.22513691843501188,1.1331916493889738,-0.43673313356498217,-0.8771891826682827,0.4024823980095582,-0.9122102090680175,0.014266343121846894,-0.4736121939258417,-0.45096768693467915,0.1921839296180783,-0.018400733095944186,-0.7332451608542072,0.2579341355058071,-0.6125663549786784,-0.8033507512391443,-0.7010078365367094,0.5743742505438665,-0.3002497717709487,-0.5779336686044902,-0.5363159738877121,-0.23927603972785358,0.25592789791511794,0.4872261252938761,0.3695413944614324,-0.4519471369519502,-0.1047013418704181,0.22737424600773415,0.14825226540892752,-0.4122125553340323,0.17204475336009203,0.3473794901402975,0.44815590811020645,0.6704574328366746,-0.6036689263190937,-0.21448406966927458,0.2884710327564688,0.43588553364125976,-0.281151464822351,-0.14306480378068703,0.054719250191660726,0.33893290263396986,0.27407288565710974,0.2876894476208191,-0.3918861089834735,-0.35982541002899576,-0.010875016097655468,1.191706067963738,1.188382771368536,0.6720705320120216,0.7995633213169806,-0.1148273624076081,-0.04198403566220926,-0.43454843575787105,-0.7916861668439255,-0.24557757328357982,0.07712800258113968,0.1739861158908661,-0.46277779388961054,0.1157118494406545,-0.803254897985614,-0.18519727917279188,0.35997938186058853,0.8892436554301241,-0.28787738411939945,0.4666898729824158,0.23317985057677465,0.23956941510982332,0.03666819619468426,0.5836914056763378,0.32030358271192155,0.34543259227134526,0.2385699903069928,0.1455547441065328,0.1633777289485463,0.2457555826102964,0.18698516912592555
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1.0,2876,3,-3.7343895691302245,1.8963565524138137,-1.8384938337772456,0.3414097902361012,-4.068149969975835,2.267517148749584,-1.7890023441964211,1.8217258431235628,-1.0526435772140534,3.306322675759759,-1.065103300860749,-0.08490681995889887,-0.557542648421238,-0.46127578088527055,0.611110708243517,0.38677001930436206,-0.8435658452390501,-0.26841170940200554,-0.2542870190063175,-0.24791810868146388,-0.2783083414051507,0.4186392281596043,-0.35931938048722145,0.9489968517916928,0.4915359582011411,0.3138478016550533,-0.027584564041878524,-0.32399185360842364,-0.1923962601178943,-0.8787698379282326,-0.14100432628335646,0.12212973601064622,-0.5894822828732937,-0.3277798211523989,0.7519214844609701,-0.5605905686414103,0.07208848780902781,-1.4229297335083817,-0.07044605735378795,-0.00955456068285282,0.04048338519812443,-0.5664957861501114,-0.2885304767895872,0.21637791665521036,-0.7140536991742497,-0.015634740329493316,-0.3992154624450325,0.10181557108448558,0.10927786302377704,-0.45201587209196614,0.9373946261760344,-0.15891986369514416,-0.08030417691520202,-0.5355663257849097,0.3380154433129421,0.13469004000119217,0.29756956026107395,0.2682848125961852,-0.36934993799175475,-0.014748553552101213,-0.24500062242326232,0.2563297421297772,-0.11332675096423803,0.10646888389458925,-0.29492997355111844,0.40216952229345737,0.1818494468903671,-0.33416248393233144,0.06438696468210683,0.46041166027152985,-0.026923111978069347,-0.18813175039625593,0.06939837671376183,-0.0031731229878924627,0.05482737676786165,0.03170745939245506,0.3479210635030312,0.11554471094489223,0.07092824973227027,0.23306787123831982,-0.3137992449129531,0.22539664728157954,0.10154121195722815,-0.18894897234809233,-0.04326542153460133,0.40713369146813005,0.5561472227812153,-0.688906030538936,0.5645551479245231,-0.403423329999719,0.13210813470363697,-0.07527988334656355,0.017372004733922045,-0.3369467394256778,0.4908340046980553,0.02172506429890099,0.5741073167145461,0.11502815862670515,0.12662771081010216,0.2606458413691268
COc1cc2ncnc(Nc3ccc(F)c(O)c3)c2cc1OC,1.0,2876,3,-4.026686866432207,0.0679211152669233,-1.7413260792371639,0.835471025386375,-4.66948681060367,1.9482689681201832,-1.5428619186592685,0.5336749140066627,-0.8207957182013124,1.8110495080898175,-0.19471977266925475,-0.34978918402484427,-0.491405953939299,-0.6862844298852917,-0.2940827015835268,1.3163462222138262,-0.18747443033153902,0.43853122896681507,-0.33555241159896093,0.05101147602077222,0.014293619219780063,0.10048317222730693,-0.040374169348089864,0.5740935963791107,0.10454639136890366,1.1406208209210111,-0.017690452064976648,-0.31632766175813626,-0.5508180122948245,-0.8531645992499917,0.33732341033461677,0.5415854817266041,-0.44566255979163805,0.0616304479398114,1.013160887237729,-0.7927804129608139,0.49526501621967634,-0.732819856809215,-0.454551688811264,-0.20380392317774162,0.6535718339200919,-0.3900893723312858,0.2976682269995453,0.05333654571618547,-0.09703138758083057,-0.012871824431192763,-0.11350364612738044,0.47430013963881457,0.773006061138551,-0.16436282688115117,0.9675841140832153,-0.6482697228878309,-0.318148355415135,-0.3618119557229501,0.004760710703777593,0.034252686023517886,-0.14523613469618737,0.03317192347749798,-0.6002075084858741,0.38265430366402975,0.20916692480655824,0.14937018081644793,0.14943338667932826,0.27956583035162086,0.018904892993768192,0.04871749512537084,0.4468039964551982,-0.39116026962318795,-0.0077908979456117605,0.24944429956273778,0.03222724076912699,0.27359187444310246,0.4977644053810443,-0.084222332649357,0.10426748507054032,0.1759246980363545,-0.11492577213904343,-0.10705992422313435,0.13489224892574755,-0.01926180679995731,-0.22756591123143358,0.1856028270490634,0.10432789118230454,-0.0753170657372775,0.06595478790470434,0.06361148951414267,0.6883420475681455,-0.2923533339350768,0.4608439542863658,-0.31026959546830335,-0.0012697124598116671,-0.27559023115010817,0.010452371906751166,0.019459587324496194,0.4014816985883149,-0.2329123898764438,0.26360762389688214,0.22266898521509887,0.22388192378963173,0.01652613766878437
COc1cc2ncnc(Nc3cc(O)c(Cl)cc3Cl)c2cc1OC,1.0,2876,3,-6.334581976560491,0.45767415573409465,-2.1784757170932956,0.9810972996808848,-5.437155185544688,2.161112150969766,-1.1049956124157223,0.597273768883633,-0.8879241495788027,1.026572290227791,-0.8611714190386595,-0.6323482653367261,-1.0515862221192185,-1.848884645502876,0.3052650767305638,1.5213107880720058,-0.6181113884406784,-0.3967971164234858,0.1968876219387662,0.06091144623857986,-0.07015851190842984,-0.16010718918670502,0.07068004052316795,-0.23563114275931896,0.25909812460658876,0.3964840575138338,0.3304662048448624,0.2054506155289417,0.30915805892136644,0.7874321644797152,-0.4560084652669762,0.8110855907253428,-0.3026602017044149,-0.36074162320266157,-0.03110061589232988,0.0013179564522024234,-0.2987376237029191,-0.04461963081099418,-0.16739796265550272,-0.5358053908877013,0.29989513688346237,0.062189474891075715,-0.25763711480516893,0.29888749264580766,0.4092161994219763,-0.41316990590361957,0.32208889170440913,0.122258185654915,0.31129233797173883,0.4870182172374864,1.139668651570209,-0.03561511752138876,-0.21192845950940853,-0.5803717073633111,-0.3820640804478117,-0.055177978014748545,-0.335018787502934,-0.26337374347065484,-0.36943310126533324,0.0021419739534132357,0.08917601983925277,0.4276550492834173,-0.2309903703599656,0.34166314958939964,-0.28153107837471414,-0.11731677885590322,-0.0607306099913435,-0.3328956104290326,-0.11570762720470561,0.03212402269902547,-0.38918699784270294,-0.21781928930591307,-0.14878731356396757,0.03216857424682837,-0.35312671371748194,0.41629013208227117,0.15615472957737536,-0.03914253656403996,0.23778779321867727,0.7055986579470341,-0.01974917055441311,0.07550613267768533,-0.15507114345366968,0.17614446951774984,0.6215671019645814,-0.057892429561671455,0.01602788765276173,-0.258161464385696,0.4705165632246786,0.18871253722101405,-0.0625775768700433,-0.42614513880588634,-0.3955262682945191,-0.3882594991479463,0.38363767082902894,-0.03983255446151088,0.03612571129639568,0.26568436421308883,-0.1280613697999738,0.10383963574477319
COc1cc2ncnc(Nc3cc(O)c(C)cc3Cl)c2cc1OC,1.0,2876,3,-6.322459233320088,0.6784840300727232,-2.352137513324146,1.1198274915345008,-5.206416706234862,1.637396344259427,-0.7378193520020628,0.6680792002962597,-0.7244423130359209,1.3700921454323565,-1.365359315727293,0.164758837077041,-0.953675458536901,-1.4292594489017394,0.04938841653805867,0.8336189600529466,-0.182834502872134,-0.6547192835549034,-0.3067567448651355,0.2968104496123396,-0.3039296624050294,0.5131211638156121,0.037252484431682664,0.07773795155662644,0.19996544344769074,0.8722015317616769,0.26654938960626423,-0.561803720168282,0.0016411502771227493,0.15926125902916022,-0.5301956007011812,0.7468499713123623,-0.1841877410522962,-0.3519974587757114,0.2284760096091812,-0.3238582422520969,-0.0061758789057820285,0.014702636284945114,-0.2969784660035053,-0.5897006356280963,0.5167480890738421,-0.027574442483557386,-0.09644882840049288,0.25737536725616994,-0.008774258118228684,-0.2458468363476521,0.3959727524632387,0.27751301924650823,0.33158263469106286,0.3121593716682415,1.1334701028504715,-0.10177710396234557,-0.22982224845358068,-0.15610491145225788,-0.10893601575261752,-0.15945661623664042,-0.19615801435356311,-0.37872219471431695,-0.4981805254561486,0.09386140689750519,0.1996712801837457,0.43932002911254053,0.21914883195754575,0.057492528937682134,-0.21220843118394195,-0.1868222714640493,0.2591098917343676,-0.3127808916589469,0.17563831977628389,0.10765592455173517,-0.14690250761754026,-0.18469587322750158,0.05224453149317522,0.2306136007002358,0.08166888074822747,0.34458808475548747,0.044448697220456634,-0.024953983821553283,0.169963896873085,0.6620700665294237,-0.11727661303800299,-0.04634213693869185,-0.4881426774035926,0.36697862978148255,0.33080895199532157,-0.10013370520792791,0.03933323129031271,-0.08027456289225529,0.5549735539723515,0.04708028435430592,-0.10304895492031609,-0.5499570641134333,-0.26792216585830825,-0.17697055154309058,0.2822366839158838,-0.03725424646393066,0.140011672204626,0.08310042144859475,-0.1593049247910561,0.238649724505184
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,1.0,2876,3,-1.4863042991814135,-0.07918296062654329,-1.9385784756796438,2.265800897371563,-3.721964072088599,1.3649832763188818,-3.59704446824621,2.147425534046502,0.3112639346209557,3.03362658605002,-0.7489360163188753,-0.3041440082217694,0.8598760875996727,0.24240798207047265,0.2674878873923917,1.5697809719596543,0.3931036039822494,1.2352527988474908,-0.06333618034472402,0.13601253840598232,-0.5245222755043407,0.4778241699450612,-0.5981332541722929,0.958318437892283,-0.47588908228323357,0.9326481146424962,0.3552605111767311,-0.45796830601424854,0.14583111283676545,-0.6660608213533166,0.06252774595185462,0.8233008849427582,-0.07042313831918168,0.3958316238731455,1.0638521517836268,-1.0613346665371028,-0.07375846203328264,-0.4395334300381251,-0.8187190735211218,-0.570867920274402,0.3215830321125156,-0.5143208584649701,0.23096493204484322,0.4951040690292573,-0.03499881382737674,-0.13682404343943788,-0.6585347566340412,0.386103424889658,0.36957116572604753,-0.46461085229835486,0.8872053250146846,-0.07231798010779075,-0.3642634158933878,-0.40728783734444957,0.10946776728644184,-0.16566800531724518,-0.02080891487137288,-0.7277519340874918,-0.6886075481483721,-0.3359603132722168,0.6676965613046367,-0.061042674068368524,0.4029637800302914,0.2482938603508754,0.11454540163633586,0.13484567595217808,0.7164116068393043,-0.6517129286007408,0.12502212570743945,0.1265077517458218,-0.1343443884331635,-0.1363122478531147,0.17803542976144276,-0.09424761620830263,0.11757042796566317,-0.027322595844679137,-0.027951139493186145,-0.14946006202144382,0.28912452965160673,0.0429573231378127,-0.37009948935881914,-0.07439983772885674,0.002729397682768267,-0.056311813305236325,-0.11644497514514629,0.15055492020644176,0.09077409741089851,-0.6455210824770794,0.04193648526221917,-0.2303099036950848,-0.16476676981247945,-0.14416578445776246,-0.3537771736002654,0.0581325101203587,0.3374105225509373,0.514955498413686,-0.131856649560704,0.7782496116105597,0.14337152558970037,-0.1554962631059672
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)C,1.0,2876,3,-3.632326228137961,-2.325483179796256,-2.7685711023680044,0.5542632509052167,-3.1261383435167014,0.4450660934898031,0.6353850833397252,2.5641387439433108,1.8040443330002045,-2.0515093366343526,0.09522163294584893,0.1513916071326777,0.2534572541004436,0.6866714033954986,-1.0086427123197088,1.1004280691963857,-0.31103812234915307,-0.5875703085156866,-1.0611967576113408,0.42811273026982005,-0.16838345657402098,-0.19947018051930665,-0.7818565623558608,2.0373610785394987,0.1500689511178409,2.0496390524621453,-1.701733777167402,0.181001610682503,2.0018063017874224,-0.9500323844229526,-0.11868695785089677,1.3584263948928712,-1.1589278201132447,0.3658846415725168,-0.7485943162068784,-0.5341084056823878,-0.7964685111150822,0.9508659481421533,1.0689710439582072,-0.6017363217107862,0.7896597120537909,0.26662990013070553,-0.19991772472786495,0.10805024881869464,0.30331719055732953,0.7497443703273671,0.8185556343067796,0.020303272549613435,0.37131239437986563,0.5370936477028074,1.3459441472580664,1.654405605167934,-0.9864955114541626,-0.39620556902873727,-0.5787883240496283,0.42510678512189176,0.9803926008066405,0.16143480461865628,1.183387829675799,1.2833489013728905,1.7068199367537455,-0.6577081760494924,-0.03899138451838435,0.725145739087697,-1.1889312990556624,-0.3957411649224734,-0.08518526041473409,0.672074782906049,-0.25623151393776356,0.5204596957064278,0.37237101940028505,-0.9349129585126394,-0.38735839197932037,-1.1386840708898076,-0.15295084060283673,-0.0876928763008461,0.10420969006460307,-0.20272035256363152,-0.4382866470434783,-0.025794344818330775,-0.6231777976746363,-0.07243584462409812,0.2995686530261033,0.018552392650959378,-0.13782839065551253,-0.20931783394548667,-0.5304318783616748,-0.19162580157390896,0.5255667896887397,0.47672810821194894,-0.607619431778014,-0.015530925635364895,-0.7850926558801701,0.16364655677701256,0.27013162941884744,0.3274040056378964,0.18925537038354828,-0.49296745190538527,-0.32240184129821386,-0.07225888414141471
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NC(C)CC,1.0,2876,3,-3.7877745144696022,-2.211069578526934,-2.647842171219347,0.711756122199285,-2.7950164948528387,0.6015811959297797,0.8126789928699125,2.6698608633318313,2.56769607288834,-2.0326379250020916,0.35636899833828717,0.17702183307282016,0.3534302417748896,0.14625051684507728,-1.1055209907618555,1.0203530719947589,-0.6305292160870015,-0.4041212295449691,-0.843919906513446,0.4041504547656935,-0.004523710564971167,-0.1978841571569287,-0.5929225838921091,2.0248258240068724,-0.046515150258048615,1.7708917593369684,-1.5946250897775769,-0.08393594635994873,2.323992239954066,-1.360888322811115,-0.12833882980926656,1.0253501425727167,-0.9367441322092211,0.22779911955753207,-0.719757148246603,-0.23704116374555903,-0.454964809614602,0.8393845049838874,1.1142465150886658,-0.47918546305548193,0.9162142322032988,0.13845342063915936,0.030441585331040355,-0.1602978648740185,0.4379832119397584,0.5347057195374382,0.6155746405397581,0.2412926783681355,0.5750509738737819,0.6760271613753128,1.2804274068688946,1.4746547812186008,-1.0921303295673361,-0.4364502479385727,-0.7688089317462254,0.4134640409804593,1.1087674770724691,0.11849939069269981,1.3637940515840965,1.4832811512355406,1.6564347375885509,-0.6137787745411156,-0.2539497406061385,0.5196935423073958,-1.0779838482343977,-0.2931361330830834,-0.009303423167482422,0.5877320193497149,-0.24491792691997666,0.5300827625018536,0.43449072763497676,-0.5505946223381926,-0.2933492195657821,-0.8210703370113048,-0.17888000224053427,0.06194022975314198,-0.17398379830590588,-0.23361975534707985,-0.6871519213606243,0.002463801215378346,-0.503350663264043,-0.2376092979541778,0.36852326608916636,0.08653389746946089,-0.029601135284463065,-0.03511635694655993,-0.2960743361658517,-0.3454232191797838,0.6990092054198711,0.797534311843607,-0.5948338344041529,-0.09254279449923669,-0.7024103033362777,-0.04675776710180086,0.17773304870969336,0.49230580064061047,0.22462556988208573,-0.34499203677561846,-0.08904697807605748,0.09183827345520937
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC,1.0,2876,3,-3.2236155813810363,-1.2538891618284096,-2.3766949076052213,0.0385931985820972,-3.0500292644029594,1.19101144946289,-0.0710150261010718,1.7833972064675385,1.5796910641825193,-2.1155304408922606,1.036068364397185,-0.20347319919409934,0.01467199581858003,-0.414093314388448,-1.214703356359765,-0.12571346707415326,-0.980109625011677,-0.3589229310966813,-1.0207624197483225,0.05111794063726138,-0.12205377989870918,-0.145098565622914,-0.5771626404833897,1.533310147022014,0.18733181051900952,1.9234534587519618,-1.5820225653085451,0.04258693545138931,2.360872986959297,-1.2701045977025973,0.06879215248131312,1.037727890277229,-0.4136981711488355,-0.1154475954316165,-0.5599667884462759,-0.7821791449149142,-0.22054658779273542,0.5441238001140895,1.1231417796111727,0.07674576520391752,0.34547024332257376,-0.08292013594838275,-0.01525736404496919,-0.6163527697149607,0.3215985381779561,0.4768990591237827,0.5865189114950484,0.3293087656627248,0.6864761861617152,0.094454176733508,1.0367238230206461,1.4315486431546203,-0.6059134913271481,0.300502884942754,-0.9606343257508536,0.2930534754459268,1.3315695574233832,-0.48906867951412103,1.3515835693473537,1.2501343525983755,1.6068848750813958,-0.42099613108589967,-0.48278506661391873,0.2750190505088036,-1.2896346221679866,-0.0478545013104448,0.10686969027615745,0.29799361405532754,-0.2351547085547426,0.3508050807709463,0.27195589909480067,-0.8172396408263249,-0.4551040709863795,-0.6849324072301161,-0.010965108227689035,-0.28339044156234283,-0.24585876765152828,0.04121141223716586,-0.4897054871168162,0.5487656918055752,0.008263914111705462,-0.38235443658194807,0.07502185391859204,-0.1669438604845386,0.001798950711163455,-0.44752535274955507,0.023129476659887745,-0.3318048311049653,0.3794595968581004,0.5608147580131657,-0.525668994355839,0.08375265337320154,-0.8646222096423327,-0.18614295249744567,0.318510164906259,0.3974711299419891,0.18966697634441432,-0.1664394349282071,-0.2409170930866761,0.309887488792045
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,1.0,2876,3,-4.103999684012636,0.4197115898485294,-2.546112872510335,1.9760812240563028,-4.393561410876789,1.254153901595271,-1.1617860356988725,2.120556340170085,0.4268074531728667,1.976351263960958,-1.279358714251316,0.5086883870945178,0.3943459203763073,-0.3010365433370619,-0.4333252144882964,0.8096322380095815,0.00717834497363265,-0.7145181369469545,-0.41136394936417536,0.36495488662240233,-0.30021351568330723,0.7274356635298651,-0.5109577647843178,0.025763194916610638,-0.2853701952601827,0.7502196673547185,-0.0110556823722377,-1.462544426313373,-0.051089410915680616,-0.5372844621516477,-0.7152437071719215,0.15071114794859178,0.1590400608442334,-0.47023526899386137,0.3273693575813777,-0.4432547975936649,0.4379712266292562,-0.5029013317464266,-0.5658637746980612,-0.7792507949212616,0.8540504361921655,-0.5194798070655692,-0.08670346372116952,0.27112772915407046,-0.14573590766391037,0.15821236123603163,-0.14441329033768383,0.3020524078619885,0.10312422773562363,-0.36977809198179307,0.5583582411034435,-0.08895411896843174,-0.12126817656394566,0.3486094848544955,0.5210419973982109,-0.13958988279410095,0.0049553559931125105,-0.17740162695595763,-0.26613048800680705,-0.26023496527925843,0.1983119095094411,0.47372220404356646,0.43525242074943,0.034954123899166606,0.22141658239531964,0.1372385680130593,0.679882339195743,-0.2530079061254054,-0.09670855866993983,0.32208141060531975,0.6241071237810013,0.10332447132976978,0.22483184948594034,-0.0761219833052489,0.4475407363880308,-0.3738903377218289,-0.027383592159164714,0.025947278657041835,-0.16103410835361823,0.2878738390812631,-0.08791557970758551,0.19217602183503724,0.0783564148810026,-0.3792788528243961,-0.40708585932757557,-0.05826424988610519,0.21084231278328003,-0.24906684101291982,0.4429998824269667,-0.18943523891095582,-0.006465394050987151,0.048240538349223844,0.07341498232521507,-0.03788761479337257,0.3382628052837517,-0.0520259341610754,-0.12717376746931297,0.37928500637101176,0.31725736198863064,0.017080122742957515
