SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,1.0,-0.2195379848437018,-1.8187375015160079,-0.2793509791806659,-2.970990157376276,1.1093684681529938,-0.7719466753142938,0.14631907010358963,-0.7747563777974116,-1.3504083602389982,-0.07342985284168475,1.5170095579846483,0.017123249428674013,-1.7371409045994572,-1.316712623043017,-0.7922146191446022,-0.28828082534770777,0.9926119979527925,-0.8830384844256267,0.915511149075206,-0.6535645781633107,0.3801000316509465,-0.32308916604475674,1.182185149404495,-0.02868284081923316,1.7706988208463292,0.7279963320077338,-0.17637956438368152,-0.5211978879097158,0.26421689180922825,-0.45178751931821964,0.0932919972370167,0.22901480712389202,0.7332027045610396,0.6435451969984586,-1.400080009986106,-0.1014133677159646,0.8705402513900516,0.1914493155271769,-0.9386183117233924,-0.014700378006358927,-0.6718836002971345,-1.266467230860794,0.3508684103096177,-0.2780519032069044,0.8626215940839906,0.5455928933277644,-0.5397015590114679,0.8322882909542568,-0.6414452541469198,0.6877387880174649,-0.22259925738296987,0.020076915101412157,-0.5300177125620331,-0.32218767006910654,-0.35598888230286063,0.6291570966950546,1.2347782657295139,-0.7782901232948947,-0.11312802376400416,-0.1295323242738181,-1.2596014784772371,-0.36926131697842907,-0.1384477633233897,-0.9773181785459144,-0.11259642193498585,0.0530914580121725,0.7499652121371009,0.41758560005525647,0.013105184376521816,-0.7111726704818968,-0.4379892595010608,0.015064621323597017,0.7639118906088695,-0.5848923034515348,0.35957641812990393,0.7127887754212954,1.5243891503150062,-0.38253812595288317,1.0086444313557623,-0.23062473036175113,-0.5198859076621958,-0.15643432896099707,-0.20168351239442692,-0.15451837049700257,-0.21883164301350383,-0.3714364325021366,0.63694322819442,0.5069761172273815,0.6690333035410547,0.2682803952078266,-0.9398154450057123,0.09535845822367534,-0.17565854807776013,0.05406497982004367,-0.48693532612289675,0.241676919776049,0.3485843052064288,0.9151103961964957,-0.36110447146519775,0.2603176608736129
COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1.0,-0.5632694118611542,-1.4054554742002008,-0.6676317151087635,-3.7781074371317827,1.0260975457151538,0.2192172551223715,1.5284248735102568,0.13896621009638865,-0.2971024331423249,0.3737184995747505,2.529583323025024,0.11107311735402571,-0.022601756176875154,-0.539843840917109,-0.4853747175969854,0.2825116779013255,0.6538160474298514,-0.5241888036086666,-0.35285212080678086,-0.4392203197334518,0.1617053322069942,0.25894872435427035,0.33042579712476217,0.3611324821086135,2.40361060063847,1.7408057987637773,-0.08525037934896329,-0.06400838675111423,0.763405447431179,-0.7800721021823457,-0.31070342018724956,0.5902741318559821,-0.34386824444011643,0.923147369812125,-1.2177021901811895,-0.15504436649111208,0.3325440457523525,0.029101291765703363,-0.9056381773729598,-0.49481504212474137,-0.024609403972567334,-0.8529738230170081,0.5284536940526592,0.003583105834898931,0.6383569631923048,0.3043252964700926,-0.09568108966756035,0.9384805458604168,-0.9464838892516012,0.7194226254353849,-0.7463917690820258,-0.11670119597086255,-1.0355550830458304,-0.7179941972141113,-0.11239396049430583,1.0770987396211955,0.9719279256552829,-0.3891452323015614,-0.3723464233565481,-0.05867835436640878,-0.7583823610328864,-0.43959775960211805,0.054433682267099395,-0.9948582506134929,-0.2771553643205457,-0.06859007980191437,0.05438830223252862,0.30915372487684417,-0.6124251594439027,-0.8885536727681491,-0.2991504814713969,-0.33823356767984564,0.47440396308046506,-0.2539668194065451,0.31030456428566583,0.11554078554992825,1.5446097333166253,-0.11315150371026952,0.8711183205278682,-0.7146076615926066,-0.7201112207342787,0.41951388947825724,-0.3524927215782282,-0.1343376372003922,0.07107016837546354,-0.5581832403932894,0.26513700547496016,0.4467313301617417,0.5352114089769284,0.5231589916831824,-1.0422250240838495,-0.040230633231761626,0.06375596668877562,0.28435964638626393,-0.8458645595779039,0.20419186578932008,0.11028917596298543,0.6361873649617472,-0.5522632938074354,0.4663429100013288
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.0,-0.9370169174349067,-1.6424746225669966,-0.6081945926402896,-1.2262477825565994,2.627312047220929,-0.9054894931117998,0.1662350931156072,-0.4441184503457991,0.22875558970492524,1.3550875428971814,2.845836564312386,0.8028363180069789,-0.9279919559342171,0.0951433127488621,-0.7119301266010962,-0.18867159747804466,0.5986507805317768,-0.2940874212903622,-0.21276752147386507,-0.7622439184120751,0.6214866523787019,-0.033712383217676306,1.9001115033820501,-0.5137274813474543,2.3200089897483567,0.8689234517172928,0.3468013553340966,-0.494476450774448,-0.1780930542998133,-0.7445587723222256,-0.28279265750945837,0.4824389092042971,0.09456838455278024,0.6836958525654813,-1.7347237534776698,-0.06443679610030548,0.7375900996186077,0.5265415068882918,-0.43391697084698333,0.11756903824372733,-0.3196204669076165,-0.8969611544651783,0.3215643734714984,0.1268880391829022,0.08771663336531238,0.4038941356520946,-0.4091622542196554,0.8486641053902895,0.011969262607048281,0.7594103027771296,-0.3667311925385919,0.1769712324920774,-0.8190561072139874,-0.36309508434733095,-1.1043088655707693,0.6134706924581027,0.3356208255639811,-0.6516926128558624,-0.2678005931927086,0.09510140049486593,-1.5311980926626927,-0.5854315989291117,-0.170756021025419,-0.4853345837657718,0.048632545125940146,0.13275615051773762,0.5551869141840136,0.20389073388839854,0.044121522030308474,-0.9760672360536365,-0.33803008669869883,-0.14842818044017256,0.3370298705868504,-0.40203983375417546,0.4597974433934216,0.383248476193289,1.5985847800888433,0.2206807496154182,1.046034549312162,-0.5509427085587077,-0.660285950834271,-0.08660867591140484,-0.1456147494471685,-0.2901673484185478,0.30669589190395163,-0.5224252898487,0.5386384400301879,0.7723606220454982,0.6023361134347613,0.24338441229107508,-0.7661046713518606,-0.027910253863492357,-0.2723136667883089,0.3832473269990815,-0.8081616480697653,0.2076887703317167,0.024260952235563654,0.9405626568797023,-0.3468242660930332,0.4807549019779197
Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1.0,-0.21211259026230156,-2.1015089920103964,-0.09638986052828935,-2.9062789493611896,1.1681866767204931,-0.28525914098157623,0.765475129676209,-0.666834159675749,-0.8122058633121695,0.3828351816560245,2.2768451165499095,-0.2916279395943665,-1.6948411304296336,-0.9911412874523952,-0.9460452407579365,-0.8685887689559982,1.3039210765308402,-0.4919603277989419,0.2758810315728275,-0.8517551406620174,0.011535459245555615,-0.15068107769733913,1.0960548570337572,-0.22720668964727486,2.213461111368989,0.2599320499067385,-0.22443564531166937,-0.39149150866659405,0.23371846867341564,-0.35111514133990174,0.4271029654414682,0.1104987388205633,0.7188621699822075,0.5133452740966493,-1.4964906021571933,-0.4639729736375894,0.42967858863628094,0.3172246824954827,-0.7390048935173201,-0.421110496444989,-0.8201530214891186,-0.9624394283710772,0.2981573881016211,-0.3217420776291196,0.8377384128887486,0.25028425586467307,-0.6986761002458012,0.7532857279812066,-0.5722023765423806,0.7979866028409325,-0.6662136030667344,0.007031160480464649,-0.5245162812711099,-0.45526631360808045,-0.1847761811883321,0.5205617054575139,1.2722917393454651,-0.6575350944267652,-0.35949110379570476,-0.0366228312502862,-1.3264002995531743,-0.30591601756771275,-0.35768409408367674,-0.6442280164661603,-0.26785773069089286,0.004126577957084529,0.779253918087008,0.5250155770815976,-0.11521170666464912,-0.7953542247582754,-0.46489671030448315,0.000860354815514941,0.8714753614209471,-0.5371635103951038,0.3192047072250067,0.49397880110167214,1.5195093540387745,-0.24667699701336335,1.0826474143810427,-0.2988646765560508,-0.6805597607926545,-0.4384903440887176,-0.17289382204280612,-0.11936468932985256,-0.06510576451446043,-0.36156056768531575,0.5255724622871258,0.4128739669315218,0.626808592010489,0.4084643238972258,-1.2697806554803264,-0.018779108221596813,-0.29142990021407605,0.15609480269416037,-0.5170982573717595,0.3395192148916193,-0.013843295497621644,0.7174509573895371,-0.5430902479458832,0.4110111857068047
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,1.0,-0.20495032394800528,-1.920091322023288,0.4491000295368363,-2.743029752043598,0.8711734747044834,-0.7081954576527867,0.25645085875546586,-0.5975219797797585,-1.33875666339774,-0.10211690458744288,1.6881401050113047,0.09975777243389845,-1.2383493663133296,-1.1112099271915001,-0.4284779096819316,-0.5520683556994235,1.7687978543836886,-0.5260472912715128,-0.45349370352131335,-0.559062104483937,-0.3659588437526553,0.25803146563694174,0.9745914387140624,-0.41717562087614496,1.9895004920320825,0.5451889448820868,-0.0626857465813408,-0.34099904443018914,0.09622527114345579,-0.4624303632885406,0.17249091933208768,0.530078131692276,0.7041647961266557,0.44820530139822273,-1.4225193356358588,-0.42219198961786936,0.5956747276673957,0.4766896182263257,-0.6911658617303451,-0.23447013505607334,-0.9131886550802221,-1.3370933782765286,0.37686511369558306,-0.05212504977976991,0.5139531429161411,0.548624810409891,-0.6687532245182461,1.06524261692658,-0.6366942849447699,0.8356594872680801,-0.14662916173088705,-0.1596365099551129,-0.5040557657622242,-0.26099228109911843,-0.25248913582706833,0.47799567062928994,1.2411744893102472,-0.7866972902058407,-0.24565172845530875,-0.2565619297946606,-1.2808392352086333,-0.2728869749048045,-0.13456611875475427,-0.8609607605934899,-0.004016624807471253,0.06313259004442595,0.7845094134034183,0.4802250707810992,-0.03425611155973447,-0.8417803919710225,-0.3709291859727529,-0.4283866701777428,0.5044973031805492,-0.814291004179232,0.4359858854079058,0.7902406329235903,1.411508892091737,-0.14727797130575215,0.7819879583376745,-0.21386922475752027,-0.8342888001048075,-0.2966974407924443,-0.4579324741117342,-0.32203467855184476,-0.12609125304879934,-0.48884755760255255,0.38600865158999675,0.34537720735204913,0.7031711368946487,0.42670597923685016,-1.2094887810616834,0.14356624454864889,-0.35548106745108315,0.2350751156626668,-0.6795155435664744,0.4908356438287342,0.044751355298699697,0.6069304543036756,-0.38697509356836124,0.2691632877322086
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,1.0,-0.5765236914787569,-1.2964512330216795,0.15406417198934597,-3.4422385256403008,0.2907726399812548,-0.09414206564436972,0.3237027706870701,-0.15838481364975332,-1.2540576749705967,-0.5137177667026442,1.9593363874682754,-0.5121283419311126,-0.11226349113271566,-0.7684214111360399,0.18273080523041257,0.022432229926551084,0.8916617452069673,-0.8277838854749097,-0.2701075621649983,-0.31398111157097053,-0.22669799770188825,0.25863324416275457,0.08768954970967421,-0.33353810017116636,2.2361890927468755,0.992664343577206,0.08478999503342499,0.0059312632320457775,-0.1990013653571056,-0.8093514586235457,-0.19814220390910514,1.19676492394919,-0.10208768878901643,0.8788436419823706,-1.610190990867302,-0.20138978121961937,0.9230220101828367,0.7703757184169586,-0.595213583596232,-0.5503481125217048,-0.3286075253836434,-0.8076736287743517,0.44598042125459536,0.3181627080009481,0.5422975232828922,0.48180101098032313,-0.13171018084938052,1.1561071383110657,-0.9177346778892628,1.1052512005155424,-0.5616486543329592,0.03427571831976718,-1.1299317637714363,-0.6187686513156406,-0.1885044049433386,0.34081278396045706,0.48325955831856654,-0.8501607043783508,-0.569577188792103,-0.07233953153825007,-0.6705702460741964,-0.5357725414605214,-0.20010843330006214,-0.7858234426575397,-0.2446383485085292,0.11777807055467146,0.35839603972489187,-0.028370451077812907,-0.2827788250218626,-0.8652438065082902,-0.33529366023468554,-0.36584964963445743,0.4326508395819897,-0.5342466794192514,0.4399421272608359,0.15247560651534786,1.5338779610363524,0.18910622875145594,0.3770043878092505,-0.6040857849113768,-0.7423798279828796,0.1555595795445633,-0.3683240767940369,-0.49811721926287905,0.2757108828795558,-0.5953485194178697,0.38399456199201837,0.5082382225053487,0.34584343631210557,0.47032990026361104,-1.018568572799301,0.14932736727806664,0.041038735353276755,0.19513544652042647,-0.7683999699820745,0.2794193411799328,0.08492607644110894,0.6791758530494734,-0.3397896255564843,0.5704016122647081
Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1.0,-0.5767609901669989,-1.4045769406097828,-0.7135467789179936,-3.7516347700860195,0.6420324734370613,0.25673109899177343,0.8527756039149206,-0.17939209127200695,-0.6877319228041555,0.09627791405149771,2.4897995750859128,-0.8718020269618019,-0.6517830012235962,-0.5485442071647618,-0.6550627116469594,-0.5212574161954459,0.6192806712959178,-0.5969946687379138,0.0496987754330198,-0.5872977582017423,0.2885866134899823,-0.08371391896445868,0.3008915839049292,0.1989431353101903,2.4750491112984023,0.5641848392570916,-0.12938369963838184,-0.2665198858099519,0.22697140688634984,-0.532601371454976,0.1921602157086204,0.8522705337533975,0.09531669025224807,0.657339602383595,-1.5077764931003477,-0.20078238638286838,0.5326564446707746,0.4044080820905475,-0.6689514191357327,-0.5454219107745976,-0.12174252851534229,-0.7702007553302402,0.39640805780410704,0.012947335759726175,0.45128931369775266,0.05646343360775495,-0.5604083277126505,0.8032419831396974,-0.700941854504767,0.7397088638729965,-0.9547604357506904,-0.0542329946812036,-1.0572087227441747,-0.7221701739427541,-0.4659715473115368,0.7488234567409772,0.8987000810652173,-0.48439468544894027,-0.6214600462895129,-0.09374969617189649,-0.6301524418727104,-0.7553227966646113,-0.24537585934921016,-0.8786017186816729,-0.20446361401551547,0.19807294491559915,0.2947940076342296,-0.16587464068259747,-0.35154790130744445,-1.0194230731772198,-0.5116533301796722,-0.4689376617988136,0.684099467773874,-0.4998094773884906,0.3350849220232987,-0.02376128446007858,1.4293301976868424,-0.11775853566006578,0.8059361328544264,-0.5763508496426514,-0.6677046675300878,0.08561559399628725,-0.5906513010906064,-0.4657081634471012,-0.025255271746231,-0.44283543499150874,0.1864671003171067,0.5686231569090431,0.5642730839330781,0.6739123911399786,-0.9654007562963627,0.3042337013179881,0.36606685049643006,0.14235041212676558,-0.5517635760146733,0.06471499225136827,-0.0849767626465554,0.6813724646061774,-0.5036536735203634,0.5048704374577561
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,1.0,-1.1977459704165248,0.10491479869438491,-0.3673873534087957,-4.724539707545662,-0.1666235950522007,0.20847517114711284,0.44105657641925994,-0.11602083872972702,-1.0165275210837477,0.2833472833665184,2.0970608245828486,-0.6137098365702793,-0.852420083970366,-0.4338284870948542,-0.5794017255252417,-0.6334372924096903,0.945027036560036,-0.272097200614375,0.1137951090491081,-0.5700076869819305,0.10045474749822177,-0.02632266051874442,1.088006097646409,-0.38819814413108955,2.180891181329221,0.6841719172997189,0.13597802322518884,-0.1464149961901079,0.028222712801879157,-0.8827964388194374,-0.22689380118871477,0.3988945309567853,0.6154917260398497,0.32405168243716653,-1.5344850410659472,-0.21937903953781926,0.610017027186363,0.6706946464245231,-0.4401336903351557,-0.08094617459491918,-0.6152768933097394,-0.8384671759016586,0.18044888864006006,-0.2457630641493045,0.6656743513382224,0.3617923096199959,-0.19815810520982144,0.964131476734644,-0.4522911661139732,0.6909409793974163,-0.4958236857126169,-0.12405685606683794,-0.7774536379245285,-0.3452158293097483,-0.40871571041266036,0.6501001871501099,0.959837085792349,-0.5433460810603246,-0.2602559504396124,0.009259159191341126,-1.2130685152506089,-0.24102740152791974,-0.1303096302523556,-0.968810756330337,-0.23385675562273012,-0.07080529678753485,0.4828442002851239,0.5394144958889319,-0.09661132752333898,-0.8083197215029634,-0.7010773855745556,-0.18432991658040015,0.6014877360493571,-0.763337044295658,0.30309567638470075,0.7116951941347852,1.5919054610771461,-0.6171891445700184,0.9161031627704168,-0.20375333260844733,-0.9050095321299285,-0.3086434199603265,-0.0741040646353791,-0.37220462235373325,-0.43265371432893157,-0.8037869654951095,0.88450826203132,0.31625450429891294,0.9265684215740075,0.2358777330090436,-1.1004462966800321,0.12580045403073498,-0.16599743931447067,-0.11926965841242904,-0.7234338002215845,0.13404988921382816,-0.11381234559092761,0.8867335396648328,-0.20797496405610172,0.31103862504628693
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,0.0,-0.7848423202013372,-1.257011820911263,-0.3164800226876667,-1.5424696006312733,2.115870821828734,-1.4686586670172856,-0.6402390329142935,-0.7427952181838873,-0.5095191493083467,0.6266428322378075,2.290407360091188,-0.20579652606717264,-1.1440556020740875,-0.7398426638335949,-1.0429638786734186,-1.041356587409743,1.3556049610465988,0.32440368755628923,-0.22351121882866992,-1.4872451660835062,0.4677174435268796,-0.9467053368842095,1.1500082069306834,0.21565900157934342,1.819067596928456,0.35814268063374255,-0.5754900432775568,0.1699880804213,-0.8992026753500387,-1.681067339809126,-1.196904577052084,0.49917397578842265,0.7603867337091784,1.1364476748394656,-0.7191147753390925,-0.6353617566570186,0.7173827422050439,0.10120423897399913,0.23398940200032686,-0.47418967043908766,-0.43786577319685827,-0.9651948383305919,0.5503918062964455,0.009869975888468357,0.49072324157948155,-0.2068096958210429,-0.20068035488498792,1.2211295845145274,-0.3297959612877911,0.7684247798392956,-0.5315419774868544,0.1733155492576235,-0.4541230584633291,-0.08935981005553245,-0.31826981359317275,0.5606259376887698,0.578725320831817,-0.4722399502579654,-0.5807733597989884,0.1742199891872018,-1.3853444695876056,-0.44390108781024784,-0.37590673050224865,-1.1690720922815734,0.23659242733307076,0.14511046020132484,-0.13027678039088872,0.4738232786956682,0.017217161156514033,-1.2049444497631399,-0.5305767627631052,-0.4537677915295715,0.415704470391103,-0.4101116945154796,0.18127004852662293,0.037836265492758536,1.5109020760123015,0.13510417515554518,0.8746588941600284,-0.3967788204700989,-0.4676548488436043,0.07282834366062844,-0.08899984882644774,0.16826551591132627,0.059775447647916036,-0.45893961560140917,0.7539354636567847,0.8609372542598434,0.5557736961666596,0.16397104882710464,-1.1536209226724743,0.100492907310749,-0.2607577530268809,-0.15991675093480595,-0.833983988525026,0.08011726045631123,0.13514899100820038,0.5786101757348021,-0.31932093078366514,0.5427223615418204
COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1.0,-0.28840975080990416,-2.1235435926636415,-0.5069392441295373,-2.874988105818182,1.469936503920639,-0.24291927077557368,1.103667043410798,-0.4384988497551153,-0.777610888767682,0.7902315595858674,2.183909706007526,0.8305967771450843,-1.513155420224339,-0.5602717314841277,-1.111752839645046,-0.1959551740534175,1.0430358164076472,-0.6978002935076842,-0.10916450911115402,-0.8341663564306041,0.07037182214112898,0.10216530279920688,1.1521754456804343,-0.33184702402828054,2.1496498171781573,0.9685347413564213,-0.06661044974549263,-0.1487517870604453,0.4509187920139758,-0.25840556285793864,0.16574424088305495,0.06489788976601601,0.28155736767796274,0.7547058361028518,-1.5402924940391471,-0.1069108425096487,0.6856766461983056,0.47055856802880913,-0.6611786958548886,0.011502691199431786,-0.7749428279206276,-1.2162921819696293,0.18411829741892446,-0.29203603629683483,0.48180969257097994,0.3566600909889136,-0.342665244007306,0.7363449012209371,-0.5877905595668704,0.8736719216902593,-0.3233180887091312,-0.15235777222916913,-0.4584936954682406,-0.5321311933979223,-0.29789934270418456,0.594405435344232,1.1090569225812925,-0.9571669014227906,-0.3955996975331328,-0.4290339580703373,-1.2741483851204696,0.10645004340378324,-0.5689043741717471,-0.6945939644267923,-0.10164546795516469,0.3468929988785655,0.6590889110338018,0.7270181417786694,0.12386998963431273,-0.7599732474614846,-0.3957142301435882,0.03130910380749794,0.3949251732834794,-0.43906571325345367,0.42216643158096234,0.7175187919626302,1.3653392177946964,0.05331881756007503,0.9653058537173635,-0.6343013911563332,-0.8385398871621621,-0.37953112323455057,-0.204940858654463,-0.37586631646610397,-0.14302471767816172,-0.6550738503706042,0.22368071340565485,0.20195967435182977,0.7554710460607013,0.5340400200778587,-1.327845060700488,-0.3826874473272468,-0.22835710091710698,-0.03348226044650401,-0.5493146913169005,0.31884370298298703,-0.005867062936571549,0.5960620928847704,-0.7265160497633498,0.22775898786343396
