SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1.0,-0.18743448543770252,-1.8168804228638418,-0.4689077316403416,-0.287284241835683,-3.0076236766491706,-1.9211235915889362,-2.6143255906732565,1.7083606468186237,0.013819183999197397,0.7465960794841059,0.7131017012219334,1.2351095357891935,-0.485019969405685,-1.3355589421875453,0.4709150098223816,-0.5266872286606352,1.1935852775605362,-0.088833473684993,-0.4619555649014781,-1.2088073377170705,1.511297532359138,1.6128881328720803,-0.18574210241516828,1.4080954434593764,-0.6771249425057301,0.10465169775451548,0.5010680275733905,-0.7009500582339708,0.48513232709857573,-0.22737140451443402,-0.41368609580593796,0.2780364935352053,-0.7201850357835785,0.08389141006143089,-0.06384997077770968,-0.03870278349591131,0.5399897929318114,0.6569414442494765,0.40366802576758765,0.36219287674809664,-0.3242893254763652,0.06273801089472071,0.14135032223024352,0.7967618256953033,-0.44558884960023815,0.0521193535790106,0.386327057048994,0.28541698397575466,1.0253995546276529,1.1315203301654517,-0.32973492590141046,-0.8419615093091329,-0.08632071264011192,-0.638560530963094,0.6690804765056528,-0.015038412094809092,-0.11447789573658386,-0.17198135106787868,0.4482112342300528,-0.09723125907280267,0.05191119579859865,-0.17617865366194527,0.4241550423047899,0.0018908271456594405,0.46494427448212394,0.2893456329079295,-0.02271194978642685,0.6211824876916344,-0.3720684488199892,0.4266295252047648,-0.2818992417829868,1.308646035874239,0.5972696337031309,0.6161166975772582,-0.36437410146546745,0.048118409908924686,0.1302737903870449,0.047783521000274554,-0.23628033673663065,-0.0302691465321365,1.057665003979036,0.16185465522419576,0.5409896488691427,-0.6145425053922076,0.5938905215440399,1.2554190076369904,-0.11890511983277029,-0.1884278084887228,-1.012410004920028,-0.836338969723516,-0.06540164114613696,-0.4264025497029335,0.29026189579408346,0.06890155418786924,0.8717337271537801,0.6885876605905208,-0.9222387372916708,0.09801083045791514,0.22850958726193205,-0.26646441564144296
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,1.0,7.304746516088179,-1.2348666655624656,-0.7972283248319115,-2.645428675888549,0.43623877260147437,-2.045464920670765,-0.6872832691162326,-0.22644588550117162,-1.2426180376605842,-2.519705638710439,0.7578666514688345,0.28766436975021775,-0.22944280359435773,0.7033650016408798,0.042442989131060774,0.6284185371268958,-1.6354842503383844,1.3326198901182442,0.9954058641086782,0.42671134960144996,0.9977256558964579,-0.005788813488054942,-0.07226212349854505,0.43146658324188547,-0.5665127786279347,-0.15966283534656633,-0.7031786570354844,-0.2520535386100924,0.1530250311263438,0.3551356357006708,-0.47879543747173203,-0.22021919235757392,1.2078143126326353,-0.04835714171990743,1.4893174399197613,-0.10593063393459165,0.7914643327797682,0.16515933230779054,-1.3339672400481009,0.07785282488085093,-0.10530196114979651,0.6544894616587953,-1.0261442160711078,0.6095681849355182,0.26549901437661927,-0.15393588328920307,0.3745906008766123,0.2954235119780331,0.048447528945142274,0.5752453280675082,0.30361308408360993,-0.15948886771810522,-0.34223951614677206,-0.33531144478618957,0.5439112828116387,0.48292627800308996,0.6728585903834745,0.47277199500922384,0.2564711165266894,-0.24243616191486028,-0.622588242499142,-0.8764612328179064,-0.1854548770694986,0.03656705470345456,0.3832923073977814,-0.1752434194819336,-0.6636487850415242,-0.24653841904957932,0.026379350023585713,-0.07502064645786428,0.1371999121381706,0.2574639534175356,-0.5702131980961298,-0.36461628996097495,0.7021919783256031,-0.10263732750042398,-0.5003444927648484,-0.7827218998059707,-0.35859455472398477,0.08342851344428301,-0.1859189932205925,-0.1759714495407417,0.05618539080087634,0.3150568068265242,0.3248220002054738,-0.026325824504248113,0.9290973107968203,0.7262153910974245,-0.0014490451266650755,0.14478825965748063,-0.5037529687706485,0.8935527101597986,-0.7299234941092205,-0.017227170035619382,-0.17761258682254136,0.1334253093677012,-0.25712197421482974,0.5519602078922545,-0.07110223331191534,-0.26001580971909977
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,1.0,4.998874651102334,6.472211716897958,7.138662788440325,4.59922765067685,-1.676122959885697,0.16178289100093635,1.5447114020215642,-1.1787321301076734,1.6789172393423621,0.5368356435982967,-1.0130960552569825,-0.4212151434290275,1.3087347802214473,-0.435676252397473,-1.3687129930053903,-0.522173819981282,-0.6605297860727521,-0.8642243622389685,-0.33292739290192574,0.4046199851697971,-0.8046437967119853,-1.5373143858703053,-0.03517327874831322,-0.9548776913743589,1.0163022240054598,0.7609401604819719,-0.6057656091420812,-1.3943196024947502,0.7012834504939376,-0.6535662620664378,-0.0891452280801914,0.8725166035593275,0.17960905748272302,1.4145955168385633,0.9080883593174369,-0.17377171696622634,-1.6788513312715883,0.7431939915049568,0.8227322216835393,0.22822709985701897,0.17699722424988368,1.5084978649060135,0.9962016585547421,-0.6179323457341708,0.021865810532159635,0.4602584504406496,-1.7320530811150168,1.260186427334213,0.895787240951212,-0.12052626229117336,-0.12061984500244405,0.08607329908377626,-0.3103419801307371,-0.5651684675888542,-0.6138376374059092,0.5782924000912899,-0.15828770522268354,-0.1685062411558299,-0.10969198227709143,-0.3755018324755685,-0.16074761782592067,-0.10197127665607199,-0.06536351398996215,0.2288607151597749,-0.13606468481167605,0.2617315859511617,-0.10933838302435107,-1.0615449501041205,0.42694612385171,0.10345249178125507,0.06882697779634046,0.10173246264478475,0.512926750518225,-0.6389892638511636,0.6255867147078067,0.7529443978604158,-0.9519588073798871,-0.5350575237075348,0.44530936363869755,0.6642827925669159,-0.04794360098069419,-0.23202305133796983,0.6312895013750344,0.7011506052119127,0.3113110955746422,0.0691566819284053,0.1359261131292541,-0.6096849156784196,-0.2131562439696241,-0.29912912512738865,-0.6806846844828573,0.5481138933772058,-0.013711484042740918,-0.47094886509814704,0.02585475448127071,0.6938544128038705,-0.21444406073143246,-0.17697692985660496,0.5416468147509256,0.04769263936289818
c1ccc(-c2cccc3nc(-c4ccncc4)nc(NCc4ccccn4)c23)cc1,1.0,-11.226935672713893,2.001762458554878,-1.0474160520135247,-2.8031443174523405,-4.544324039090951,-0.7617388409203869,-1.284896262148516,0.7346715025059649,1.5530307679134372,0.8203529401018734,-0.30595414127571174,-0.3848236459438379,-0.3927199542006916,0.013234156689326718,-0.17787301929149224,-0.8543328243349136,-0.43934277123480814,0.5143462134468506,0.19764900301253885,-0.18105804869330364,0.032068943195198624,0.6864364136146062,0.662481886342732,0.12352420628036886,-0.4523868030461622,-0.325549905769388,0.6704669836216995,0.025992282332875427,1.1742325592514953,0.5033081749573498,-0.35572172547238695,-0.6488838148424846,-1.733523694475663,-0.3175953128737587,-0.05372894160461944,-0.612185331738645,0.8753292408930518,-1.4059622289652935,-0.1545302215310302,0.17349792624874233,-0.04385109827629145,-0.04491415686483512,-0.5835415300727003,0.5141204232393802,0.31527563578176837,0.8819087916749345,-0.6116935614660939,0.16652050987985087,0.2327601047450203,0.8228344815658647,0.25019028890206274,-0.5299314710085672,0.3985197128979924,0.06756459311469494,0.37549393231968925,0.4614081454281403,-0.3145744363206448,-0.6676887053046299,0.016890777827442097,0.28785128689827466,0.33716911521011206,0.8292951126494854,-0.3281806648037157,-0.706516149236835,-1.0820282446756886,-0.11946928548570769,0.09413807052098057,-0.8662034752947908,-0.7734366142965711,1.0776092261768646,-0.5328710815420592,0.5964556283944983,0.40594752165288983,0.3870125898474448,0.4207101508039036,1.200175564515702,0.21269621470583988,-1.0529752766281222,-0.824233493301713,0.47748613969879367,-0.7681831660856693,0.034702559998446764,-0.2838355096278462,0.9417658910091062,-0.02129220832421883,-0.41515255284992836,0.13110405681887655,-0.14098856251093617,0.3540741889706368,-0.012322404615717361,0.9932193881903144,0.2513630031185865,-0.5407248407070933,-0.2193070403912349,-0.7797532623303345,-0.04729069174579151,-0.560763012917364,0.41699364105998155,-0.38174971102805894,0.464974045784728
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1.0,-3.277240651386709,4.856800604360713,-1.979121803058927,0.3691795120207748,-1.5416971667642319,2.1872815840178217,1.1687628662049203,-1.5975834039778236,-1.679750742007831,0.737546201721818,0.25051183598231686,-1.1171609400039624,-0.8521870576021652,-0.15818373694629248,-0.20141734990838578,0.6917171970495906,-0.3895282111350337,-0.16454743128258842,-0.5511128561154156,-0.38525857969370775,-1.0282099640070024,-0.04087029945336207,1.7621962256613892,0.035092102907738176,0.5872973642098208,0.22603878702593955,0.013005829604604335,0.8373070258171793,0.2592851963935701,-0.4786058859352311,0.48750079459087636,-0.45229880880106643,0.25760566033999877,-0.1024141095288447,-0.6039780756791436,-0.04860447464240064,-0.1898987796072962,0.31183168364923425,-0.39081029297326764,-0.58399400998186,-0.6726492810002603,-0.3886559256073623,0.19324125152210603,-0.47827287851165107,-0.7998509327019044,-0.644684029113924,0.4732821909711439,-0.0062014375565396275,0.9635976502243232,0.7353823738073324,0.13231446517835496,-0.13434447081953652,0.8128001434078239,0.323620736863072,0.9604831948001133,0.05240894965905557,0.26083930857925863,-0.604841368426403,-0.009899129613126494,-0.5976969876682594,0.13980455206738873,-0.2683782783475725,-0.029984945955348674,-0.22643438820774714,-0.04558611901493789,0.22600136809636137,0.20124193970588153,0.6736289072021293,-0.34940154932864087,0.37309327296947564,0.33643937589490136,-0.29528263080290373,-0.22008880758161567,0.07233522831027522,-0.2883108741134578,0.09304666434720993,0.26278241758519677,0.25753614240123623,0.21003291836594468,-0.4567517477044234,0.28154969285358505,-0.47891047270503134,-0.427082760940873,-0.07784249807256256,-0.8581029481049091,-0.10976471496940673,0.43382128251529345,-0.878805818703529,0.0682035580033426,-0.04070888088038908,-0.6570258036527148,-0.09623614074396106,0.014617180703845295,-0.16469501931278352,0.38076994717197005,-0.08202442445469721,-0.3364237864510843,-0.22883938742842957,-0.25518588216620886,0.30003952485756097
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CCSC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0.0,5.437081694817287,-5.082659187283464,-0.6402869051638116,-0.8442559061887328,0.6968786044621005,-1.2467701675223515,0.8534038392301784,0.11659491697703787,-1.8994293453848945,-2.9658595788962114,1.2087776790439333,-2.454584705267179,2.1684313950849474,2.1548464185210094,-0.8678359132475053,1.8336474924815778,2.018541648398613,-0.014190187364410856,-0.7612307041098091,-1.1777364029377337,0.5540361465778355,-0.3051303209790446,0.5212795870680069,-0.4551407051026077,-0.920502951765778,-0.305351150176512,1.114693224764234,-0.8756082704184683,1.8527699485199003,-0.35984699767028305,-0.2165505830775022,0.19390760923181385,0.5541106595430971,-0.7900713520137894,-0.2226997826691482,1.4875460338165798,0.6360454964652992,-0.5244792928496331,0.7730216256221341,0.045456207359840885,-0.6807012414507334,-0.23903479964345883,-0.7122018069936394,-0.3983292527811185,0.5935636350880008,0.5073886314183039,0.8675842137768446,-0.018201630534912625,-0.18522351576879104,-0.42152145225281423,0.24824631254888477,-0.04495923754140514,-1.1458662930446137,-0.19522282546253572,-0.20138330301265595,-0.3884482866618574,0.7280133332674913,0.5572863041162057,0.6351122493389489,0.7352298805070709,-0.11389558034627609,0.1231096024136352,-1.3514843305807782,-0.6753889175837098,-0.1650744961785749,-0.40879467562372707,0.6614737802684342,-0.8993553095282422,0.6369527583728523,0.4345362531372985,0.5028339927780453,-0.4236912212125097,0.3962198444634232,0.03321510551410453,-0.8164513152794006,-0.5137397705166868,-0.3388716356888084,0.0918909704226567,0.28944068199114903,0.1356864993309048,0.22400941467846305,-0.5039061421260659,0.7405016730832619,-0.5615946345732034,0.7160191627418877,-0.10543182081163811,-0.453207204202719,0.003952071063371518,0.18324314415569987,0.08925454381739058,-0.3636147424680814,0.5064583200572571,-0.1302509186828028,-0.6872691906213702,-0.17365292715546157,0.3400274693101209,0.08474356566907765,-0.39178837095973584,0.21063149920229807,0.1628610421839496
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0.0,4.872199176945842,-5.8259771674310565,-0.21615275129640882,-1.56206351588558,1.5930979548321513,-1.072364709096034,1.2315621950934421,0.47794175858446475,-1.1204130689481913,-3.1123933263759738,1.343813799218701,-2.861718441087519,2.2335160897884143,2.02234731802834,-0.8926832102407807,2.265505842898869,2.5070278254268197,0.0669832781842365,-0.7942725404332476,-1.6147065713044224,0.5897571479310009,-0.48230872320192675,0.7109091324243952,-0.39645340921213323,-0.7674455973666933,-0.35825957206542286,1.4986948491985987,-1.134191964842557,2.301604700675848,-0.2073813884118682,-0.5479487890311386,0.36337545789406445,0.685730751305027,-0.8306970539818335,-0.07310536447324575,1.3735422920828098,0.8434334445147007,-0.5718838021256434,0.8563758989757814,0.08249071300888024,-0.6397108108301934,-0.24335603392085475,-0.37964471150617146,-0.2597365414212737,0.6690852128967029,0.3853662038969979,0.7232957659553698,0.1853703938275947,-0.08347706522694207,-0.6388413450816303,-0.033669300101157734,-0.27481257920039526,-1.2022493798192386,-0.32264929039710616,-0.23062175973480034,-0.4047287090724423,0.9254510469394522,0.4835949579352768,0.8409622182644272,0.47559865175780236,-0.12559655469889766,0.10671415820714926,-1.113170600226059,-0.570467324788592,-0.26865495500125736,-0.5579846846486917,0.4675849977796738,-1.2536335384516328,0.4687677959158992,0.5401589375105138,0.4628178341223085,-0.46820844477226287,0.31122056117312485,-0.3865417171421319,-0.9928383763491332,-0.605709777593356,-0.33525195798591567,0.19696727457686214,0.3048715697152665,-0.08702034693050108,0.14268503051697973,-0.513008193386702,0.7118080535561873,-0.42199886657611085,0.644674462846221,0.14873225131736603,-0.3234369363390662,-0.17015942047189014,0.47231213568372143,0.2758239187618508,-0.5995757584383588,0.4532895229381854,0.10944147912797478,-0.6468426365702501,-0.19021180282996555,0.3828419475127678,0.20973863701973217,-0.2605740457841643,0.3046009539819792,0.05522300864279184
C[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0.0,4.872199176945842,-5.8259771674310565,-0.21615275129640882,-1.56206351588558,1.5930979548321513,-1.072364709096034,1.2315621950934421,0.47794175858446475,-1.1204130689481913,-3.1123933263759738,1.343813799218701,-2.861718441087519,2.2335160897884143,2.02234731802834,-0.8926832102407807,2.265505842898869,2.5070278254268197,0.0669832781842365,-0.7942725404332476,-1.6147065713044224,0.5897571479310009,-0.48230872320192675,0.7109091324243952,-0.39645340921213323,-0.7674455973666933,-0.35825957206542286,1.4986948491985987,-1.134191964842557,2.301604700675848,-0.2073813884118682,-0.5479487890311386,0.36337545789406445,0.685730751305027,-0.8306970539818335,-0.07310536447324575,1.3735422920828098,0.8434334445147007,-0.5718838021256434,0.8563758989757814,0.08249071300888024,-0.6397108108301934,-0.24335603392085475,-0.37964471150617146,-0.2597365414212737,0.6690852128967029,0.3853662038969979,0.7232957659553698,0.1853703938275947,-0.08347706522694207,-0.6388413450816303,-0.033669300101157734,-0.27481257920039526,-1.2022493798192386,-0.32264929039710616,-0.23062175973480034,-0.4047287090724423,0.9254510469394522,0.4835949579352768,0.8409622182644272,0.47559865175780236,-0.12559655469889766,0.10671415820714926,-1.113170600226059,-0.570467324788592,-0.26865495500125736,-0.5579846846486917,0.4675849977796738,-1.2536335384516328,0.4687677959158992,0.5401589375105138,0.4628178341223085,-0.46820844477226287,0.31122056117312485,-0.3865417171421319,-0.9928383763491332,-0.605709777593356,-0.33525195798591567,0.19696727457686214,0.3048715697152665,-0.08702034693050108,0.14268503051697973,-0.513008193386702,0.7118080535561873,-0.42199886657611085,0.644674462846221,0.14873225131736603,-0.3234369363390662,-0.17015942047189014,0.47231213568372143,0.2758239187618508,-0.5995757584383588,0.4532895229381854,0.10944147912797478,-0.6468426365702501,-0.19021180282996555,0.3828419475127678,0.20973863701973217,-0.2605740457841643,0.3046009539819792,0.05522300864279184
COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0.0,4.828156926688515,-5.863968481039655,-0.3985797220354783,-1.3388085640255944,1.8894432154843324,-0.569226068015979,1.4830532889827028,1.0213596277106587,-1.0233072807174137,-2.922051631115427,1.0163905582277866,-2.212173795942726,2.2521852048295252,2.2533989304652144,-0.820227055592263,2.477327774677926,2.2482830638596836,0.04277974104559423,-0.8549400686706567,-1.6045450008459006,0.7174196066279169,-0.38492852574228414,0.5304913679323288,-0.27397101097639437,-0.748316626656733,-0.1571353656332642,1.2212700516894133,-0.599512301625908,2.075792492023651,-0.28046166836210806,-0.7175164996632974,0.429293791311556,0.7181789851662184,-0.5973941939247323,0.21752895640584352,1.4089633415901894,0.9169017419139767,-0.8028909397028172,0.9512176150219115,-0.13023098858830728,-0.7697923413059575,-0.5620225799003834,-0.7775269478294408,-0.2244491468175401,0.4927645587239152,0.6870169532300483,0.7371891785406296,0.12612575257584224,-0.1412230217468291,-0.48069937355356307,-0.0018487367955729583,-0.610924706524157,-1.2051195945921838,-0.04386377094755591,-0.3640359198400518,-0.16760974330470405,0.7192120809074457,0.6500550147663172,0.5762045679536902,0.4548079342488358,-0.03604199275738054,0.021576783945259498,-1.2860253061868703,-0.5762223853664062,-0.32149126237758735,-0.4492570137941433,0.2276620600606712,-0.8915582460229656,0.6259976283372732,0.33782019911350736,0.2628047869906181,-0.6335629342837752,0.4180064046617389,-0.10986314112571871,-1.1182289414792723,-0.5178805257248591,-0.377969300003762,0.11507391856962579,0.32501199206750797,0.11099114539677524,0.21474875613608194,-0.4944341488137907,0.5485933325735793,-0.750523214370697,0.5333054720971337,0.47427496123251595,-0.24331237821349436,-0.09283235219282066,0.1528986360590062,0.13015505793795737,-0.4938209655211821,0.36560354952610014,0.02751423777365642,-0.5689186321111837,-0.28454602729269457,0.4340039053218695,0.14401038802469096,-0.3837387193012274,0.20083829924460098,0.042767755285774645
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,1.0,-4.90154420639721,0.6056650431319099,-0.3432968006909993,1.7816367104186002,3.0484492025133485,1.9128546364326033,-2.2243985023172446,1.328649400895585,0.1868894429038096,-0.5088044352152392,-3.029304875567636,0.9092794277659584,1.0725626469270035,-0.33997312625376463,-0.030856727003371054,-1.0509699042700507,1.4559676315390924,-0.23775714338568954,-1.4051590220303638,0.36030522408105,0.1686782080179446,0.23446893896470666,-1.3602269013099726,0.7467764150316167,0.8324488532618798,0.37371766711632715,-0.17539594637363645,-0.7803263771800021,-0.3503848196484217,-0.018017398237482996,0.7618140771058781,-0.16246358664689117,0.5738217562214715,-0.351459521625485,-0.24857513530583547,0.4194765495696989,-0.19869805349864295,-0.4835340800767342,-1.6111524674811348,-0.22552460785577574,-0.05543997675800974,0.4069769167708033,-0.6505040988997758,-0.08323690698720888,0.1845207340550836,-0.22463584515175275,0.8273497522478908,-0.2992886630401318,-0.24246491641776194,-0.1864072042845246,0.16953124049212273,-0.39902141901491456,-0.0950446387063335,0.5416622804218485,-0.26270654286362904,-0.54463488964296,-0.002353051982228946,-0.4128144340528165,0.09782128535091432,0.40705369853555506,1.0336803928401121,0.2837553349236976,-0.618840405451258,-0.0004930451286194876,-0.09284847117609414,0.34739912277862484,0.5500564589328573,0.10564261678514031,0.14272413375885687,-0.36028220123310134,-0.015247123220859617,0.0488833529123365,0.18171828617548763,-0.5421379775285812,0.30263337559492387,-0.27134622085215043,0.7245626415750074,0.07108020105121038,0.24509178922819233,1.0878673809445447,-0.07495961609756756,-0.18140763934354126,-0.9783581614175918,0.45706973787806393,0.017328765304490134,0.16792435049479587,-0.042783127253204656,-0.1922723529311251,0.21200724725886524,-0.18905838345931775,-0.07639377746104219,-0.019688598238046078,-0.13761308626666208,-0.28528582399189795,-0.23835798644100992,0.24541737479328318,0.2169362511741765,0.13563203391080203,0.015216883193521564,-0.22197293972258775
