SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,5.014187426113666,-0.7106850493131558,0.3345077067286201,-2.608468863141993,3.1828211814679506,1.6474662194822338,1.7062903805052778,-1.572829949737992,-2.266166939826682,-1.1240914600346184,-0.5385708398478546,1.5532136009450024,-0.7678771431052587,-1.6484270834249073,0.3341763831006799,-1.236389695891975,-0.7548938893622128,-1.3363057152848143,0.7527442208766891,0.7630542740864114,1.3278897853411997,-0.9639507964502944,0.398707036666221,-0.34326757412340114,0.05293965741778843,0.22313487719292752,-0.4064528946412088,0.1170512373628183,-0.2725546401888808,0.6850655346095502,-0.5303262910700358,-0.1870546109440805,-0.3541542954396156,-0.9379348553391869,0.8040750763000617,-0.4342630197632783,0.8715272761530152,-0.7260772043949325,0.06479982269821402,1.5657246341219622,-0.3891860621973059,1.1941215397434497,-0.2558036576772795,-0.7353075690957641,0.3220937861269505,0.35116751065908725,-1.2016560478937777,0.43405975274165925,-0.698506461591568,0.49077041714307895,-0.156297784323791,0.37645118467753785,1.2008912832058538,0.45455225880506445,-0.3080114210446748,-0.6546793153599807,-0.08947926385970835,-0.4171278565559698,0.6661310540490514,-0.39814997516522477,-0.20205039873092195,0.4534933722535451,0.34208306887444,-0.03893098047654521,-0.13620292829398237,0.1757971508323675,1.009625223302763,-0.2040866404102635,-0.7278348749033775,-0.4087891365250085,0.2515977193996849,-0.1074238094612975,-0.11383812395344148,-0.34720987913978774,-0.4072971212924316,-0.062483922173831176,0.13100943165425985,-0.23616949940987025,0.3434341202925155,0.38137077243944817,0.3438633114574398,0.6365556943750235,-0.03534836541831414,-0.032154804087435984,-0.6175019562777138,0.09499800467565525,0.6739061717414678,0.4367063601185192,0.2515407052045458,0.5496047609369222,0.017353176395292665,0.3763284703758648,0.4950412856416206,0.1547146384640518,0.08708191339711685,-0.7854652284764605,0.6892935859927222,0.030258099834499636,0.7011425227426238,-0.16560513197196303
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,5.005131505898855,-0.6079886761865011,-0.2259651389892977,-2.7914279635654764,3.434377807834018,1.4795684107326115,1.856936649161281,-1.6112980132974664,-2.4037548145414713,-0.8376388603950009,-0.7324702351136075,1.2693176267070294,-1.0162979962088265,-1.871516968933764,0.3522496065086468,-1.0097058080737766,-1.14014889468794,-1.1561184594875749,0.8579234425499215,0.7730295914174437,1.5037325895298925,-1.1573341965121902,0.4864915321923484,-0.3577876080511825,-0.05251504992525567,0.3327101065580338,-0.48696210861663214,-0.012027438322240486,-0.1321012664129838,0.7577167991846281,-0.5604999666949112,-0.24530512915225167,-0.04387571352508006,-1.1112137828573576,0.7642806276357712,-0.23260644425158208,0.8023672031905744,-0.7582162355467368,0.06904018934011999,1.5812718453414207,-0.5179715074910658,1.3701508260957516,-0.061427014905717094,-0.6946339911483397,0.04847464185497033,0.365757234320373,-1.2838095321113985,0.39199661609111125,-0.7417792520954263,0.3682254609205081,-0.2426915155168511,0.43227413783428725,1.2278531289001031,0.42231689124376603,-0.09260584791969183,-0.5350557512077984,-0.1303499467411397,-0.35287924696164474,0.6524687321300062,-0.4313209668480243,-0.3788496236798615,0.34907161019593935,0.46056286240579136,0.02879967834639474,-0.012581779659200518,0.05123164622467033,0.9859758161448035,0.046350468732299775,-0.8079838094689473,-0.444626076775569,0.27630745446527916,-0.15423448500731868,-0.16735692087222254,-0.3148551859819265,-0.454658991942702,-0.10718307149645112,0.35069076993398596,-0.18519280295176224,0.13762852328315922,0.22514250320999107,0.10545091149015018,0.48041333536893394,-0.14931109312205337,-0.10938072919603446,-0.4705924011357821,0.00305104893854119,0.7265820830776428,0.37493515050819837,0.09048921684202677,0.652945994999293,0.2490139563216523,0.28202693961152525,0.2466902922616869,0.40458933952819537,0.16161648425623193,-0.7904244675645673,0.7415351850976295,-0.09138373740306621,0.47993103095110334,-0.09258895301869319
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,4.986485266139798,-0.6125863489820065,-0.6990684712503227,-2.6576353189549726,3.744983149007696,2.1196001398060367,1.813129546162969,-1.288012856363019,-2.2522856253280303,-0.7798289395724837,-1.1389789631843799,1.8883232238707373,-0.8271168235950473,-1.6554361962962738,0.28281909706711816,-1.0889665009126024,-0.7023989612200958,-1.3488175009221741,0.9940163327950663,0.9431884308812117,1.5753823168947068,-0.6219795065491576,0.288514757327988,-0.6877233745799478,-0.25266429440379173,0.23692547360925925,-0.8605780619490394,-0.06140111785635867,-0.6309607200873244,0.8701113066759135,-0.6337294973688247,-0.2094889802030827,-0.5111589610070801,-0.7316994732846374,1.0980300530674811,0.5585056511910405,-0.4701199063550589,-0.32946006493163804,0.5325592779877104,0.47865717077144765,-0.34767838590603517,-0.4625237675078734,0.1622760077989947,-0.12133309103540138,-0.42706328632406965,0.29288614435069404,-0.33555831359737603,-0.12731415642873836,-0.3046644496352844,0.4101865591346439,-0.34933466024194526,0.296562546450025,0.8110247446361502,0.29360378774086715,-0.8786480367532136,-0.3886469384431023,0.13874248324245828,0.021835332235165504,0.6097642075448367,-0.2115559674670445,-0.3476417619234332,0.4695488693888,0.8319873025804432,-0.5268464011284683,0.269544396025587,0.4709168606835168,1.241514722038613,-0.4923009197973055,-0.6516566533189934,-0.27790997734790607,-0.14446078068904455,0.07019527061695455,0.26611927518783124,-0.24791701752168693,-0.1804366000921937,-0.17048088199656658,0.18139490159682603,-0.42351888910061497,0.16241941849198066,0.20490282754636732,-0.06453213658490482,0.7677562783790262,0.15801288301840066,-0.206384656366079,-0.567837958824748,-0.0758634840865732,0.4861333758411456,-0.15641324967823717,0.09727093230312184,0.04739863980181565,-0.31058741366675996,0.5057450507873599,0.23871796561245925,0.16315675511107813,-0.07878262196136614,-0.36361636016744586,0.5575717552546042,0.4443069388678651,0.5497956492738834,-0.3802564812795343
CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.0,4441,3,4.808770232005467,-0.8526450871560542,-0.4026879099425727,-2.3144255800254014,3.6459998324843172,2.7002998131955813,0.7818355167631286,-0.6585750403601012,-4.549920503253897,0.30242500464663025,-0.08096010123291086,-0.2588912000837593,-2.4832663137373814,-2.060938328328017,0.4695937531612121,-0.36949174908815435,-1.1932932800139997,-0.7469376327540904,1.1349225475279048,-0.12974249762748996,0.13515571333209153,-0.896528042675904,0.5427101063590517,1.2052245056629494,0.6286058434023583,0.3453720090114936,0.6736444045932939,-0.01963873149959712,-0.26834071631859063,0.23334936492661593,-0.41836381386597105,-0.4094142621920673,-0.5050623275708288,-0.7247387838063344,0.28575415380404756,-0.8441518882733046,1.0740070163657123,-0.339431199120412,-0.30805180025754364,1.6797637283535465,-0.12433006981703344,0.8215283670656905,-0.22704505107950848,-0.7247591982301865,0.028238163821384055,-0.005356361118692657,-1.0454068106189043,0.9937358343896812,-0.6510757594575207,0.03750320210981632,-0.09824441602844265,0.3113114226535779,0.8968247088711694,0.7970643107014952,-0.7389276070696109,-0.3718339679275871,-0.020068157340213902,-0.46777103116921676,0.8899569792388036,-0.686422976297507,-0.3179659659000939,0.38835379680651877,-0.28102426970296945,-0.027758718276898325,0.006472447773618148,0.057197495986166524,0.7920572080864652,0.7413145388419996,-1.0061791676186798,0.3392596834226198,0.4453645806900263,0.23865692959986853,-0.8972584340672537,-0.31385210759834126,0.0667490271140802,0.007092954482137009,-0.01151486275237637,-0.19953232797262518,-0.3973792346425914,0.43946093015756904,0.0859353943923977,0.21401893591488003,-0.21155730507371462,-0.42035747881242863,-0.25832223151100764,-0.029968889152641107,0.41670813020052355,0.5313697535729082,0.013536399013263721,1.038546929041901,0.19277634879740768,0.9964515821759798,0.5450173211026886,0.12559905351078152,0.3998396976486348,-0.4601470321445275,0.35545578731408567,-0.5556021210782052,0.9221041892056678,-0.28587574460520304
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1.0,4441,3,4.341957528391309,-1.2804898819940427,0.5966071358689375,-3.1714438318050293,3.998654015346479,2.281336241717251,0.8620087910291231,-0.9969973481245864,-2.087565449402801,-1.8322241892825453,-0.7408133871372251,1.0921597434216133,-0.9659932834770194,-1.632873510717637,0.25858403151918824,-0.3435429245095112,-0.2040661681741585,-0.8743905681153032,1.577016849276898,-0.051813919681164826,0.5240398400515649,-1.1300442121514367,0.7913037867391168,0.41203439471977077,0.15260719465330838,0.2010052576567833,0.27486543344221837,-0.2163465065510014,0.27405347568702654,0.2205487894323354,-0.4392456323070333,-0.03250120323682068,0.17543463791295583,-1.2969512542852628,0.6847246080332297,-0.6350242613101791,1.3025911824100913,-0.24443476835909742,-0.18929514910443002,1.6876020935447629,-0.2905567822865006,0.832444905980939,-0.5121853475379302,-0.5312009972241836,-0.08953276597297825,0.30184005451948315,-1.2610369208784076,0.2412218852546278,-0.91795212543039,0.29381442681268505,-0.25920779482687306,0.35620943180741355,0.8042819688288584,0.203959100956691,-0.3007109316636665,-0.5869777465837547,0.3768114325556438,-0.1618093525474307,0.8702944876479478,-0.5106680122259404,-0.33082556486050796,0.12684923439237325,0.2064216184222554,0.04587800791315798,-0.10066346863034617,0.1217379848848545,0.3323977627814888,-0.6333766390291771,-0.5831169866622177,-0.31079274771971305,-0.04835184287123882,0.4530511619356167,-0.26205386921382284,0.1351815664627955,0.1761040928888858,0.29564617752229516,-0.3551273890926957,-0.1209705580096202,0.005013084208659799,0.10451611498568594,0.4225631413997022,0.5138881527967654,0.28472664802541897,-0.40373503039663816,-0.30007133907878697,-0.018836608872775107,0.40225062244552695,0.8225822763156849,0.20019523933514766,1.1042689829381305,0.28262149351310456,0.734813612462823,0.25353207469039024,0.14255230525729817,0.25170139107686523,-0.2978592631501211,0.5536244439586024,-0.074623537353622,0.9427295526322279,-0.4846280250825308
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,4.949538224592532,-0.9898660464936098,-0.3195787633705761,-3.0476506199154665,3.63703970223713,1.6392599662306013,2.0838199670842634,-1.4733555681110602,-1.8823794238670153,-0.5190200823725333,-0.02158605828035609,1.4186114950031559,-0.809397988061705,-1.7400465744656337,0.4717313408874648,-1.4345053669761871,-0.5554679884886086,-1.1509494048522615,1.3485981871747539,0.6615885076847665,0.8505545159225767,-1.168047437814141,0.8068720640071937,0.2305486772546305,0.5750989574087703,0.1561772863542647,-0.2454878452001709,0.3328646706054503,-0.5374043299489507,0.9384528997617315,-0.23383108666378857,-0.5292579958533743,-0.31650753297330736,-1.023832058628548,0.903256044675946,0.1870015533419624,0.701311037175228,-0.9590291401784667,-0.0839153456553631,1.1328203291643102,-0.05901060362986879,1.1759104408138406,-0.7024853916310321,-0.22623499900329763,0.3400601782521141,0.3312711070425216,-0.5442909018881338,0.3631271278696896,-0.7203624715613138,0.2575436398023921,-0.10604866474539786,0.5456422904553782,1.0784984813414684,0.385331586135892,-0.02445507164678632,-0.2534081894359893,0.044495449825023736,-0.8345052783073779,0.7201976675070603,-0.28448309451042125,0.041753082994826114,0.5601901355770539,0.6254522168687612,-0.015420188073612874,-0.2870397531532389,0.057503827984036776,0.5707768576435885,-0.29046045880979626,-0.5684609651906637,-0.19288474136397044,-0.02494586478204929,-0.5371984490290063,-0.07589661954121821,-0.511196644342731,0.19334458455756412,0.11543875410641694,-0.08728252984881911,-0.14765098184059697,0.033946332154052176,0.600582466460747,0.2233109979476497,0.6714051393361302,0.12993199028506983,0.11507460362061323,-0.5611536680168865,-0.02872269759941397,0.20445391408595204,0.6495564601864694,0.3931317091401708,0.586924151708628,0.3470444406301206,0.37974399956608906,0.2865864061244474,0.11957848376481997,0.08719487558115495,-0.5578074452653636,0.3145890193784153,-0.016096161952405992,0.4779816939893071,0.15948241319219608
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0.0,4441,3,4.746205866521669,-0.7292090435454124,-0.5175137966892459,-2.225731575654222,3.7282605148385914,3.238385972237687,0.7950008976182117,-0.058602452917795186,-4.612668526081541,0.21859270780287993,-0.5596019931471388,-0.20249698234124883,-2.248163049465709,-2.0709086616001486,0.7761512221339151,-0.4679844882700296,-1.014851797252705,-0.612506799125538,1.3609660959755485,-0.18353197474369354,0.16983196822040453,-0.8170737231344792,0.6547264727874327,1.0198995505770052,0.7277359072783981,0.25469245388855855,0.5768210922291597,-0.03201469528435662,-0.2745699925073537,0.40003978171529625,-0.18739899537863164,-0.2480231659237051,-0.5260899177495605,-0.8683122608002678,0.3399969554900159,-0.6885629270851412,0.7712192536486562,-0.15460835485624336,-0.4051550179832142,1.9819471877447596,-0.2939515661421066,0.993054823301009,-0.5965036191278417,-0.8368462150950642,-0.27240110959170777,0.09437110307225735,-1.1743987757955838,1.0580162279797931,-0.5664344438467264,-0.11719375662934814,0.13879747224714398,0.4796996212643687,1.158982557735696,0.6310201848966478,-0.5572557769596053,-0.3185720148620899,-0.08538938030717251,-0.41776635987597516,1.0304068217207205,-0.1772646540080726,-0.05799673135453717,0.4044101408614692,-0.11498234163524311,-0.13635633169246897,-0.10079901830558634,0.4134218572884638,0.6305634447782724,0.6998929791240264,-0.9066602979270474,0.27764960700349184,0.4379414516572619,0.34629174026004295,-0.7257387212324137,-0.25216485028916485,-0.12951885613472847,0.30557771111068843,0.04012137976090523,-0.009495759569887144,-0.2559686114141866,0.3785787750783004,0.050176497183244545,0.17524797737321318,-0.20207760857577883,-0.29333414642813,-0.21507973043597167,-0.1312346135113699,0.4526426829692735,0.4930120211715903,0.1774416347517707,1.2098247885591922,0.5314190765282057,1.0772148036590945,0.5698230340806523,-0.15946660073538646,0.46622201345749475,-0.10303568990169572,0.14810289824411563,-0.5054245733908621,0.998797655200462,-0.4081914650349507
CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1.0,4441,3,4.341957528391309,-1.2804898819940427,0.5966071358689375,-3.1714438318050293,3.998654015346479,2.281336241717251,0.8620087910291231,-0.9969973481245864,-2.087565449402801,-1.8322241892825453,-0.7408133871372251,1.0921597434216133,-0.9659932834770194,-1.632873510717637,0.25858403151918824,-0.3435429245095112,-0.2040661681741585,-0.8743905681153032,1.577016849276898,-0.051813919681164826,0.5240398400515649,-1.1300442121514367,0.7913037867391168,0.41203439471977077,0.15260719465330838,0.2010052576567833,0.27486543344221837,-0.2163465065510014,0.27405347568702654,0.2205487894323354,-0.4392456323070333,-0.03250120323682068,0.17543463791295583,-1.2969512542852628,0.6847246080332297,-0.6350242613101791,1.3025911824100913,-0.24443476835909742,-0.18929514910443002,1.6876020935447629,-0.2905567822865006,0.832444905980939,-0.5121853475379302,-0.5312009972241836,-0.08953276597297825,0.30184005451948315,-1.2610369208784076,0.2412218852546278,-0.91795212543039,0.29381442681268505,-0.25920779482687306,0.35620943180741355,0.8042819688288584,0.203959100956691,-0.3007109316636665,-0.5869777465837547,0.3768114325556438,-0.1618093525474307,0.8702944876479478,-0.5106680122259404,-0.33082556486050796,0.12684923439237325,0.2064216184222554,0.04587800791315798,-0.10066346863034617,0.1217379848848545,0.3323977627814888,-0.6333766390291771,-0.5831169866622177,-0.31079274771971305,-0.04835184287123882,0.4530511619356167,-0.26205386921382284,0.1351815664627955,0.1761040928888858,0.29564617752229516,-0.3551273890926957,-0.1209705580096202,0.005013084208659799,0.10451611498568594,0.4225631413997022,0.5138881527967654,0.28472664802541897,-0.40373503039663816,-0.30007133907878697,-0.018836608872775107,0.40225062244552695,0.8225822763156849,0.20019523933514766,1.1042689829381305,0.28262149351310456,0.734813612462823,0.25353207469039024,0.14255230525729817,0.25170139107686523,-0.2978592631501211,0.5536244439586024,-0.074623537353622,0.9427295526322279,-0.4846280250825308
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,5.024486849976958,-0.5202787561546758,-0.08644281509563867,-2.8402026391010895,3.7472609282993905,1.4349909041871485,2.011077735322573,-1.6092733650282112,-2.6797874624705305,-0.5492037920002527,-0.9545232328925208,0.8854761572742794,-0.9989143975321546,-1.3478892404586909,0.31895726190900475,-0.8561549817357037,-1.0036557085689646,-0.6553283331598846,0.8459734267245042,0.6654647179599851,1.1171359391244071,-0.6531870183765038,0.7169298212345009,-0.06606025704986088,0.27010520533358523,0.4188784381454618,-0.5521273960847376,-0.22936336339310234,-0.08042747682367352,0.22271572541763296,0.00292396628789153,0.007949010182404515,-0.03823511329295932,-1.0788306158621908,0.6923879034394834,-0.4735091880166188,1.1272103129392155,-0.9482369925342591,0.05701816827381295,1.407466024808925,-0.9082627850584285,1.1921142884827052,-0.7332048083948652,-1.013756738641113,0.43224816677002503,0.24963696254932075,-1.169541667772328,0.4928993363644902,-0.7993702699103581,0.3098210936893346,-0.5043061514502557,0.5074433971441945,0.9122299601760074,0.354248663709553,-0.13627343105960282,-0.1295750349887157,-0.11443729434026492,-0.5058300954721338,0.6099544805872557,-0.3234828358569266,-0.3476476931069952,0.5777301525512376,0.6424226508152237,0.20325690280182196,0.012501813776739992,0.2666889463370351,0.8748586404086114,-0.30546410486981934,-0.6203572776944671,-0.01150822823975265,0.4643719094761461,-0.18722999209327418,-0.24410412312302884,-0.44547837948768754,-0.2510966814964618,-0.04622094090726643,-0.15191398857614943,-0.16361275003684783,0.20160859819295054,0.217578048747414,0.493231952071758,0.7576176753919901,0.38668883614731847,-0.08918085597354483,-0.5115377178161005,0.14766957381942739,0.4796535346127405,0.2190606858606529,0.08377418261171299,0.7362161403383571,0.19860710891200895,0.34737929764050274,0.2945402082353916,0.12542155195077725,0.17394514198227568,-0.8080633499920419,0.556657114099714,-0.17501669900091346,0.7042572155048423,0.12705498975115653
CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.0,4441,3,4.788090105211755,-1.007411615157339,-0.12434676357504702,-2.0611823490433268,2.7037977343212565,3.1093381318829443,0.18903227713267218,-0.7221587671064048,-3.709666780772408,-0.7608014635851276,0.5685215291532323,1.2079416610670533,-1.5739905040074897,-2.0463325249097455,0.4231835575990719,-0.7418630394832445,-0.30320969232030054,-1.374178738093017,1.3820083960371243,-0.43344303496797176,0.7185822612783226,-0.8463277224509425,0.27348160816024775,0.7581651626258233,0.2688537517031073,0.16022882924570728,0.7715901128829312,-0.23804855959537824,-0.39515133725440993,0.16417026009375602,-0.06658958356539929,-0.27527677950874785,-0.2976437190314864,-1.1449045769936217,0.38967981375326916,-0.8470300013289981,1.0647129430446711,-0.0010805899031013366,-0.527461741939421,1.678007891383995,-0.12294247679916555,0.8423278233934247,-0.5700451021060207,-0.3602687437609283,0.40861914829532003,0.05275641185224687,-0.7484787434793747,0.7010794993792178,-0.8199109190906535,0.10689539206788314,-0.05728544090677436,0.5039228752867574,0.8847430949930946,0.32241761938705066,-0.5419793174659348,-0.3716820674100666,0.1139471926102148,-0.5102154798925936,0.7522034508467491,-0.4072234305067097,-0.11555769913867489,0.05821831436690633,-0.09061042752306332,0.09227762889478924,-0.24715136172865135,0.33218383030534826,0.7495518127139006,0.2615601234313889,-0.9983216055187575,0.13983715331877605,0.28476619701165207,0.1082025390693392,-0.7528895197229722,0.21646525967849,0.3219299510918232,-0.016591298079177808,-0.6251449574721781,-0.22841510970609177,-0.2641504042352143,-0.012270173899032788,0.2765239237328745,0.28013038947186514,-0.09296951070031408,-0.18408127184985745,-0.4282445752436398,-0.003442305120429298,0.12525022204300013,1.0321870661092067,0.2104910892911516,1.3143494114721115,0.0853944849891054,0.7142408275220669,0.4052360771163486,-0.2716778989693357,0.0045327095988360044,-0.4204363683177875,0.37964005331632517,-0.7230191343194815,0.975184109372649,-0.6135472447741483
