SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CC(=O)N1CCc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,3937,0,-1.2824539258760892,0.48737229208188904,7.888467439966808,1.7488991789322668,2.1679590379169373,1.046868808284185,0.6272391115248512,-1.6391508002696222,-2.5685682792577698,1.044627164017771,1.7949923909540537,-1.9124999572832961,0.4708304190036944,2.0572096099380217,-0.499698459069976,-0.3741925027848496,0.3094039088815602,0.09572568135856158,1.274551356517207,1.2303083692857073,-1.0203024608082196,0.4505954093706926,0.47934457303276534,0.1250959521466694,-1.1083759152406776,0.2829708525422443,-0.6456132433139222,0.051538052212827035,0.18463513783199811,-0.07009553076203917,0.7430584458000445,0.012151262705782262,-0.15770016328412723,1.2589725595821357,-0.46102986903407445,-0.6004229068620126,-0.11661633065686859,-0.14906338984641002,0.11929728746188095,0.623952801278806,0.11075769426577756,1.0034802375429939,1.0358974032846344,-0.40095237028358655,-0.540578272688851,-0.552785232580133,-0.3866155762898955,0.3298314224871888,-0.5549416757998922,-1.2375224983457533,0.7415710979062143,0.25772082252734485,-0.7012933338808379,-0.25967035817692097,0.571833029472672,0.7289538659074721,0.8676566350350252,0.9216183994383318,-0.3233918400936768,-0.25066969638502334,-0.25145043742689854,0.2399537608351117,-0.7257419000783965,0.1253857601008764,-0.1229366073153675,0.22164738306696533,-0.07754833006730061,0.23750225455729473,-0.045662131048514215,0.15503973137926214,0.44047319229844445,0.12151357590737574,-0.27550132227356516,-0.22576559558059694,-0.5352576993186324,-0.42770925067092735,-0.3968049811504153,-0.013206604586587511,-0.2680668967132869,0.029996589853282875,0.28468265451044994,-0.5182956987924825,-0.2873208158641609,-0.09080067646865435,-0.2670246631732844,0.20470663930077126,0.18360228319768682,-0.3640528297513129,0.011694151929871582,-0.36994461176919746,0.3622803934103834,-0.2964566048545595,-0.7858139908216013,0.07628985535561161,0.6715832458192198,0.7057189735524294,-0.24596173121413462,-0.0391815568467771,-0.2611521615584104,-0.18806536419872807
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0.0,3938,0,-0.33409188022362324,2.9903507942305785,-0.8024958403777169,-1.084785458188358,0.9950175574408175,0.0843477666993584,-0.7490727181248393,0.8017503721900135,-0.33154934584131834,1.1106877041556156,1.110356457945385,-0.17895173242146858,-0.9714452142218224,-0.9622481452194772,0.46890668697115834,-0.616541666948109,-0.14331180483416012,1.5715015729762354,-0.5278223065073102,-0.41177011794262824,0.5451070855426907,0.26966084042135985,-1.5678599952835912,1.1490592132060808,-1.2725383833617199,-0.18715026895359177,-1.3931653723484783,-0.5556143835595422,-0.7756131705972144,0.4235477900247159,2.1938253545790674,-0.23423676332272575,-1.1673240263540303,-1.326134394563643,1.4518501455087127,0.4065890386862177,0.9612345725240945,0.5501098891616624,0.4681461693558643,0.3122304814910832,1.0243383954267529,0.6218474995191187,-0.21902896793212068,0.22811016740195297,-0.790069371749179,0.45599816973300267,0.030649278969893605,-0.2377150783677994,0.4256647351017108,0.6607055948580479,-0.9318955702730571,-0.6509194386653193,-0.9140016961482136,-1.3860285504915075,0.379014791005734,-0.7221615862502426,0.5842346221217829,-0.5760820671666639,0.1166948113329632,-0.06871471244249766,-0.5052451277309702,-0.49762475279904284,-0.5122466331455571,-0.2956991144507654,0.7277171956997313,-0.6745783585780454,-0.16924644977590864,-0.2889529952525141,0.4224328055932585,0.43181764202360706,0.20464369618504968,-0.7946494318810435,-0.3295144709996722,-0.4915171903382324,0.9669315986169741,1.3572037193981654,0.194627964773919,0.1736063169556486,-0.46031711914767126,-0.13259039301486317,0.05090903521280585,-0.09220127779873738,0.73976877976735,0.1487192509357988,-0.6490529599687973,0.2966125693797832,0.01800097610896663,0.2823883379238004,-0.7022895811418841,0.9664103944473981,0.6929844939781211,-0.07362815413439933,-0.15778395893775282,0.21776883773822886,-0.052121930890460355,-0.3796382934675896,0.5720405873851208,-0.359758992606946,0.0149079554886965,0.02549327044878782
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.0,3939,0,-2.133002230694764,-2.4081408216698095,3.5933888251491615,-2.468577412760064,1.2861858848791594,3.3997321952081356,0.9472219149521605,0.04266211836820111,-2.434737059282295,-0.09353236722136427,-0.1600731935362999,-0.8496643883495486,0.06464771267069874,1.5788078416371143,0.8195399675315846,-1.5146701117613668,0.751397265388239,0.009662053164330608,1.050591777816286,0.6041313050851453,0.5849839453353155,1.075328727462331,1.2284752751845003,0.29506376355741903,-0.4356475234023327,-0.41717450440993226,-0.263227856611127,-0.2493352861215205,0.19020398109543607,-0.5474870761771728,-0.20586870973389418,-0.7466140549119495,0.7502684960371684,0.4530597778023352,0.01851975561313668,-0.6039794823719933,0.6494667956482811,-0.012631133979411052,-0.77217145205265,1.003257477046151,0.18206025418136917,1.6408368911490643,0.43701288249250353,-0.370461837870082,1.2041120826440455,0.02557208571729655,-0.5406045714527183,0.005192505018973753,-0.3562968036738172,0.1156649941000449,-1.0118757386871204,1.032413047152316,0.31356795797585213,-0.40016691933864046,0.13060792450596234,0.0732940736517696,0.1827893070296143,0.3181418052763108,-0.7639633596633315,-0.32704004339280823,-0.6258268971930936,-1.0220410863507146,-0.2653846675879624,0.21619676825358342,0.2110716789725294,-0.5958876796103506,-0.3300730474284054,-0.14473341242273197,0.48318958084517627,0.2957448874292856,0.7101028717314664,-0.5368654732832243,0.1723779426942643,-0.10698436071811937,-0.09642883591211465,-0.378527829689236,0.5069317642136535,0.1519858917032101,-0.45683826967762814,-0.6835129766551623,0.4448662854917142,0.23161413919532794,-0.2492079310221882,0.06484943466913856,-0.5225192158645625,-0.062060435368553324,0.09068636134815203,0.5152512515406431,-0.6570618294011812,0.8377085826634356,0.27554276942226097,-0.45291741473721203,0.13823745966202106,-0.09359794773204486,0.1316038320747958,0.4505260573841962,0.3468020342762338,0.2785358350452377,0.39139008437814293,-0.16867533442493693
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0.0,3939,0,-1.1794061469865982,-4.284222791681713,4.425142179436592,-0.6083867480257751,2.1651848358337005,2.4876343070990625,0.9115244453729582,-0.29755839394662714,-2.744413764317535,-0.4799244161812152,-0.48221043505595323,-0.2673750226022703,-0.13236649452647442,0.8844516385301366,1.0974509082625319,-1.5387805879973366,1.5504265454363082,-0.13295952375713732,0.25537396670797435,0.8491049564410105,0.0734740260810787,1.3438478268976326,1.1484909279781113,0.045377429730595886,-0.5741305238739856,-0.5178973289673695,-0.19883056617429118,-0.37843909001662085,0.4251711316425834,-0.30887173506371796,-0.11156667607490248,-0.5625865352132486,1.0446801371112588,0.2253705862483894,-0.006186242734637637,-0.7929338219713149,0.54559739157302,-0.21444640965210654,-1.0984172481876775,1.1386782720791857,-0.03333916433103211,1.5127283848561455,0.2425707629601209,-0.3460157644581494,1.154736660921076,-0.0069777791403261985,-0.5279563041929329,0.17157698920145692,-0.49360356862142757,-0.09499896325954317,-0.727711779668146,0.9662684975614546,0.30070530921098254,-0.1763603442137546,-0.05104570784087631,0.17999806533909993,0.40168893832161584,0.181586195070283,-0.8128119161188003,0.01589098835073255,-0.5744753329640048,-1.1171480422508244,0.05150823774626684,-0.0016639883423709978,0.43216138505248886,-0.5696046603554651,-0.3379691153626698,0.07455206320701237,0.48958126803097324,0.22108262755525465,0.39068809753013545,-0.8376667004048616,0.15769377661033257,0.009098071505003191,-0.01745872870760845,-0.21361539199115015,0.2079396010968257,0.07896608684079112,-0.6350095694072421,-0.46802018312622884,0.2354460646305498,0.16858118212133155,-0.5376789380548228,0.25478662468647495,-0.3358116091748968,-0.20343822570789438,0.08482290129895413,0.5690991713506622,-0.5582063612184484,0.941778531524458,0.3103543453402085,-0.5444481735304862,-0.029181580085457376,-0.0373934460445812,0.3234460667855979,0.7025367986468808,0.21384271765437116,0.3871019388548898,0.4958565719513375,-0.24335679640843128
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,3940,0,-2.7376859024923763,0.7354960756363217,-0.3183682983309001,-1.0308251587870567,1.6534723525565025,-0.7118902129664523,-1.9410377777681898,-0.45021076254447556,-0.11851517198483863,-0.9239174220979923,1.5671014879877632,1.0215622137164417,-0.7826708713713328,-0.5356537442913372,-0.562289724738325,-1.3236734607873748,-0.10610826465595502,0.5920420974162476,-0.4045968978137703,0.03832048300166299,0.09921569798165453,-0.800025385733811,0.13111425767922555,-0.35771915382931885,-0.5967792529185494,-0.07785122805099182,-0.15950152108312157,-0.09254437375852842,0.14878469736211414,0.12229286664086031,1.3544724044193925,0.07290744175148867,0.7154847203936329,-0.5538329346632497,-0.028618989940279255,-0.11429234985792722,-0.34423590137724414,-0.13450367347333686,-0.046376901690111993,-0.967957429573671,0.6584771479754651,0.0591073027691066,0.5205699781127252,0.15901110846902897,0.11972926598725195,-0.5544277890882332,-0.29260912811387496,-0.04450571811571302,0.09295478852142686,-0.44400809285098286,-0.013954656947615052,0.1605049409572381,0.7652107742592348,-0.5764804156322216,0.37849079073325986,-0.5976556573817282,-0.38172981711343207,-0.26767589263322283,-0.43959206241216964,-0.4110089433389516,-0.04011139088321086,0.05571251653735064,-0.46971804907102216,0.14175270792979222,-0.3022079385128886,0.03046333299267623,-0.07347594166832548,-0.0700559367930122,0.03509183646562229,-0.05998277632827033,-0.2369839132535011,0.4060650819903411,-0.33390200579776186,0.9207602196515557,-0.2875169713194656,0.5777036483735863,-0.4164838884695636,0.08073484944395855,-0.2929348896919281,0.06835274450128853,-0.2548711775905883,-0.7211244824126479,0.4161302533265233,-0.13670896960894716,-0.3752112130615102,0.1636586964917468,0.7828020710317277,0.16058497073386035,-0.08038935166868959,0.029639359324494775,0.48218758429531955,-0.23774669579975674,-0.03553978905894398,-0.09581053443951684,-0.09014325371195991,-0.05071789804963717,-0.2847724603475539,0.10738664166609166,-0.20941884923550402,0.44302549676513575
COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,0.0,3941,0,-3.0926665856774256,-0.7097851014595452,0.2554363741718876,-0.7161212412798786,4.099097441694057,-1.1342793876372648,-0.8758657700565251,-0.587816889434641,-1.4853535144239323,0.2863662576731393,-0.13197149046151663,-0.4683585079311341,0.019359830025662855,-0.3032953919004907,-1.2227455223146637,-0.8829907146667981,-2.4946488289952007,1.1156827294445355,-0.7436834668196777,-0.4616417026462902,-0.8827521009777037,0.932877259814404,-0.092181708869087,-0.04105604078841746,0.0005429850327957619,0.8204988068407041,-0.39789414570484993,0.07753559209537167,-0.22123441349755368,-0.6362885957544285,0.8383309104677963,0.0753801528746336,-1.8730041487552365,-0.7640013592892271,0.03621027148392986,0.9555425882416549,-0.7238196424013401,-0.16700685982797905,-0.7060700040143345,0.2551297906409926,-0.11102933441370173,-0.12580312246407438,-1.163941284315608,-0.009458366149662459,-0.2690292558184319,0.39391841353401225,-0.11097593330359178,-0.08320251532797952,-0.9087096767117708,-0.0668157822662482,-0.32328692628493383,-0.21748499132936838,-0.2810005994504698,0.010817451424467751,-0.06650903745693656,-0.5008366707117788,0.07500018224354023,-0.4418820574314478,0.06762174308121932,-0.14485577312606146,0.12747972317678075,-0.2767346238570849,0.1298700206671622,-0.17261799715996895,0.8291471855177858,-0.5413147085291615,-0.2309425244704414,-0.20091667854827422,-0.736203289232489,-0.36766187201892375,0.7207950061356696,-0.5042278223986565,0.06157551780003945,-0.5211873078299203,-0.19770338114944944,0.2098579992099765,0.19214174778377277,0.8147778579565861,-0.2396907266785761,-0.33499271813113096,0.05964814070617805,-0.0012301203158833936,-0.14546792794705526,0.03475782271090025,-0.5867353933434546,-0.0396252989257444,-0.08175696108337593,-0.0906695730305199,0.06342876229121414,0.05787687204738616,-0.36813775546425775,-0.3184592335336272,-0.5086663870572874,-0.18732060609477147,0.09724649642119473,-0.21534304156836062,-0.27431277308073676,-0.373601183210242,0.18717291480765746,-0.2660660724162872
COc1cc(CNC(=O)c2ccc3nc(N)sc3c2)cc(OC)c1OC,0.0,3941,0,-0.934283314645747,-5.0489797371083345,-0.7637820356168671,-1.9131976664548707,2.9612295462488976,0.09061925779326252,2.4534893657295975,-0.06798819486389729,-1.1169634315519592,-0.6169008294311051,0.6910525413220505,2.6039399372687075,-0.2796287293020879,0.36518589987080174,-0.8272335587082205,-0.3020850375986253,-1.8416134439057588,0.1650408161946097,-0.8402532920795529,-0.6061476520447063,-0.26848408618577835,0.9848809237735372,0.26764705793770127,0.04229132848418299,0.1154842508344839,2.858009965996002,0.3538630555542971,0.9579362682813306,0.8134728086142502,-0.8113852291646104,0.20052460889970714,-0.33346695325628073,-2.014625205481845,-0.20917197635718304,0.4914836164607398,0.9052927946572554,-1.386278161971335,-0.6703688351229902,-0.2722581390536556,-0.40534043853737317,0.12882056324311605,0.027011032260661927,-0.8779105094268914,-0.1120024216764666,-0.2399333036501794,0.4965402252777286,0.18857978102200948,0.1314225035576722,-0.9438947126660772,-0.5001910972620585,-0.14390868181440064,0.0449246295438081,-0.24120733219818166,-0.3102473405552699,-0.08197921249390654,0.0675755805529283,0.26660804568625307,0.0650784101849173,0.1311143871993922,-0.15288499496796154,-0.27673666109366446,-0.02062214939361076,0.3449175219774929,-0.5309571007339711,0.261075964214522,0.01012806097937774,-0.4383850978397227,0.14838788663280444,-0.6767964929988715,-0.3715899958102608,1.1281984827718763,-0.08285323616275347,-0.21302257536866637,-0.07415932057850379,-0.3302352559032596,0.6873648185790218,-0.15621709071176146,0.32963955925008753,-0.05835816258205853,-0.026178020492591075,0.16598298584761328,0.34019586812498104,0.15113927254031514,0.5564662918128925,-0.3972044231049812,-0.3544559534709245,-0.17518835796657964,0.3372514915165354,-0.19861738077357413,-0.25951886374347327,0.07630506662027067,-0.4538038266926736,-0.3941634087008319,0.2642151754642851,-0.14275547355220655,-0.18762216241835653,-0.6953973947758049,-0.6859121413382223,-0.11962424959532096,0.114741634472166
Nc1nc2c(O)cc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,0.0,3941,0,-0.7579712804822258,-4.101482488204921,-0.11749901874305863,-2.0687153298212424,1.8889026447483364,-0.9639322825701636,-1.251599891402004,-1.4278491177057289,-3.0337096027839667,-2.1789991138642777,-1.1480422077824852,0.22910847799901873,-0.813066514180257,-0.6528290932411736,-0.6381190477428026,-0.2155609369379109,-2.4040038185264634,0.45575563795142643,1.13190704237253,0.019629841505362233,0.6366108944380507,0.43062460626175436,0.5700520786920735,0.2754496909565415,-0.1371227951120368,0.19650559125005715,0.07422896594709327,-0.6698383590774193,0.5411139259990974,-0.014022817489720063,-0.21829011156393774,0.09466018019032607,0.00958826547834235,-0.7052290305953838,0.36627492786223476,0.5537553500303322,-0.8060276061289453,-0.32884197697563783,-0.8250530305306442,0.4341091372170917,-0.5062409163906672,0.45232096940492356,-0.5876679583411791,0.7737168859244075,-0.24597246826542235,0.3342975672657286,-0.0798021188944189,-0.054757771909673916,-0.977223922922454,-0.4908426208142149,-0.07753721121779511,-0.7609724340306315,-0.3622366651571729,0.24579114052312595,0.06905624615291417,-0.04346650398588514,-0.08023849165721408,-0.12720567006532735,0.08810089391146861,-0.3160532087983067,0.13021096781385474,0.326258047386826,0.19029300154703366,-0.48406541289589455,0.723126757670129,0.05068088479301282,-0.057659881955053296,-0.322931106796589,-0.558225503980213,-0.3608512661242977,0.09547712424584996,0.4260542202181462,0.04264768796214104,-0.36855522500241056,-0.46539107532258617,-0.27324128722593033,-0.449388006386901,0.38601621754676396,-0.383885849872744,-0.05199849507546994,-0.004285792194681656,0.09294719163077043,-0.4578616729543926,0.08801565833337405,0.09220712189793362,-0.7126650101810389,0.1024748022511181,0.3281349292524803,0.14144544590364833,0.14005170668515216,-0.0547801858782574,-0.13546846734322926,-0.6309840790417568,0.3576918943579653,-0.10739624157577082,-0.4918790736646025,0.3832978521778791,-0.43320006387256166,-0.35316535346045164,-0.07256682544053186
Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1,0.0,3941,0,-2.7064172698853355,-0.4053474447551646,0.040545628131804984,-3.1123380487572163,1.501056355435182,-0.3656150160562758,-1.0408383467520905,-0.3892738220051006,-1.9592338466374333,-1.1566730360337105,-0.12104140636887001,-0.4364731667336389,0.04532338927702967,0.8577679265573646,-0.7234649724840123,-0.9151771118728174,-1.4516876105140928,0.6164345629788938,-0.47904872480313787,-0.1730769204706918,-0.5456632647400543,0.6375328146813906,0.465162890148602,-0.44500051180376243,-0.7387358668100829,0.7728494252968979,-0.21446118942256298,0.30576462522213743,-0.28239441313735847,-0.8443707814810587,0.34214470071535125,0.012786356703659948,-1.1743876140944693,-0.5452582363179532,0.11842164672005373,0.17976272365749082,-0.5814414488962809,-0.3782003838478433,-0.0690196139623159,-0.1784028015809908,-0.03251933889148571,-0.1731085091351581,-0.7913785688647921,-0.052654297988486226,-0.03508865312659537,0.8680939444227759,-0.25190248849547076,-0.20747690207732614,-0.638191745712835,-0.13880651501294147,-0.24873509707037766,-0.09612313206218748,0.2258474932195912,-0.18121678352638454,-0.3362352594669484,0.30181154226283413,-0.04184796198343915,-0.49592637556075353,-0.028863348156139834,-0.3434834290920144,-0.20994264475679553,-0.04789534223979242,0.15190285995772035,-0.18223218610407388,0.054474162877875806,-0.3294212045616601,0.07556017621596942,-0.30116477081476944,-0.8358992372886679,-0.6558636037644585,0.6972195521521132,0.6799373491739232,0.06273752267610011,-0.47178841389629483,0.12978817207835072,0.11886376472483498,-0.06594364600989615,1.0187750078549864,0.10358692949552138,-0.30743755155788544,-0.10808474664926496,0.07822107833143735,-0.09031848461205767,0.1642720704430008,-0.08977169571307686,-0.5608597249753884,-0.12607846587320737,0.06329407762378662,0.2402353105709096,-0.09275561439512661,-0.6115490663898808,0.4441029100899972,-0.2172129920444243,0.13068101786764572,0.19822733557086775,0.1014044002628242,-0.11947857925678881,-0.2820662771515585,-0.19297662957712475,0.07856137184782538
Nc1nc2ccc(C(=O)NCc3ccccc3)cc2s1,0.0,3941,0,-3.459694398894663,0.769550977642256,0.06018062695251569,-3.9944223194152935,0.8387593075549857,0.207836357102889,-1.0613953880277003,-0.11540330266337062,-1.6303792052494823,-1.274929089916644,-0.05246220320795756,0.03314910662667331,0.1282249130072284,0.19026155498233202,-0.8637832166125412,-1.0726977636650068,-1.7680923045439394,0.5258875029832804,-0.43421551336904496,-0.2883839395595139,-0.7233185039561794,0.6706779965801221,0.48620039735078746,-0.7746845880256051,-0.06407892743882897,0.5420665310530224,-0.0027636174567347294,0.09677532998816984,-0.30851688267791005,-0.7477967505157839,0.26859667760960937,-0.44796413056669016,-0.9821457420961376,-0.7898930370775841,-0.03961981776483542,0.3313325740731529,-0.9745746765148349,-0.2329751983445006,-0.26443022432338564,0.34255970816007175,-0.17926322235579756,0.14954821555944342,-0.961123479898766,-0.4506053494556588,-0.5275328298487385,0.35723606837130273,0.24682264978331672,0.2627546595630484,-0.692907739745739,-0.40623125435614615,0.4246472867844419,-0.29573684401221534,0.1301719449291408,-0.05222164591600008,-0.37547579051351565,-0.48693848819121843,-0.3307390819024277,-0.25936305821304634,-0.03453417789210986,-0.05728495475434054,-0.08168199826084174,-0.5297003400056939,0.1340370687433891,-0.4712466225483575,0.6318693337876103,-0.17774114426090903,-0.5593407376315351,-0.3422949713949133,-0.2519220646201788,-0.09230500223731186,0.3330406686611849,0.5714625937843353,0.10792397853405683,-0.4479044042225192,-0.26947635362967093,0.2502530677379267,-0.0707139363362046,0.5180999484849552,0.3980198720250231,-0.13973087348651864,-0.003891288253621311,0.4559706126389136,0.10047113271223322,0.3978779123389732,-0.3940307864812248,0.022079430485973828,-0.22957264983431003,0.06603765981070092,0.07461050447481268,-0.08748427573915421,-0.10324723920420267,-0.11801016119195351,-0.3117160470008325,0.415778491570966,0.24049627226340795,0.014795114431325335,-0.2364595274364266,-0.257624441712476,0.24900363296833347,-0.04356297097043081
